metric,metric_value,max_market_share,source,business_model,sector
rate_of_return,0.086,0.236993506,NREL,host_owned_retrofit,residential
rate_of_return,0.087,0.243662338,NREL,host_owned_retrofit,residential
rate_of_return,0.088,0.250331169,NREL,host_owned_retrofit,residential
rate_of_return,0.089,0.257,NREL,host_owned_retrofit,residential
rate_of_return,0.09,0.263668831,NREL,host_owned_retrofit,residential
rate_of_return,0.091,0.270337662,NREL,host_owned_retrofit,residential
rate_of_return,0.092,0.277006494,NREL,host_owned_retrofit,residential
rate_of_return,0.093,0.283675325,NREL,host_owned_retrofit,residential
rate_of_return,0.094,0.290344156,NREL,host_owned_retrofit,residential
rate_of_return,0.095,0.297012987,NREL,host_owned_retrofit,residential
rate_of_return,0.096,0.303681818,NREL,host_owned_retrofit,residential
rate_of_return,0.097,0.310350649,NREL,host_owned_retrofit,residential
rate_of_return,0.098,0.317019481,NREL,host_owned_retrofit,residential
rate_of_return,0.099,0.323688312,NREL,host_owned_retrofit,residential
rate_of_return,0.1,0.330357143,NREL,host_owned_retrofit,residential
rate_of_return,0.101,0.332857143,NREL,host_owned_retrofit,residential
rate_of_return,0.102,0.335357143,NREL,host_owned_retrofit,residential
rate_of_return,0.103,0.337857143,NREL,host_owned_retrofit,residential
rate_of_return,0.104,0.340357143,NREL,host_owned_retrofit,residential
rate_of_return,0.105,0.342857143,NREL,host_owned_retrofit,residential
rate_of_return,0.106,0.345357143,NREL,host_owned_retrofit,residential
rate_of_return,0.107,0.347857143,NREL,host_owned_retrofit,residential
rate_of_return,0.108,0.350357143,NREL,host_owned_retrofit,residential
rate_of_return,0.109,0.352857143,NREL,host_owned_retrofit,residential
rate_of_return,0.11,0.355357143,NREL,host_owned_retrofit,residential
rate_of_return,0.111,0.357857143,NREL,host_owned_retrofit,residential
rate_of_return,0.112,0.360357143,NREL,host_owned_retrofit,residential
rate_of_return,0.113,0.362857143,NREL,host_owned_retrofit,residential
rate_of_return,0.114,0.365357143,NREL,host_owned_retrofit,residential
rate_of_return,0.115,0.367857143,NREL,host_owned_retrofit,residential
rate_of_return,0.116,0.370357143,NREL,host_owned_retrofit,residential
rate_of_return,0.117,0.372857143,NREL,host_owned_retrofit,residential
rate_of_return,0.118,0.375357143,NREL,host_owned_retrofit,residential
rate_of_return,0.119,0.377857143,NREL,host_owned_retrofit,residential
rate_of_return,0.12,0.380357143,NREL,host_owned_retrofit,residential
rate_of_return,0.121,0.382857143,NREL,host_owned_retrofit,residential
rate_of_return,0.122,0.385357143,NREL,host_owned_retrofit,residential
rate_of_return,0.123,0.387857143,NREL,host_owned_retrofit,residential
rate_of_return,0.124,0.390357143,NREL,host_owned_retrofit,residential
rate_of_return,0.125,0.392857143,NREL,host_owned_retrofit,residential
rate_of_return,0.126,0.395357143,NREL,host_owned_retrofit,residential
rate_of_return,0.127,0.397857143,NREL,host_owned_retrofit,residential
rate_of_return,0.128,0.400357143,NREL,host_owned_retrofit,residential
rate_of_return,0.129,0.402857143,NREL,host_owned_retrofit,residential
rate_of_return,0.13,0.405357143,NREL,host_owned_retrofit,residential
rate_of_return,0.131,0.407857143,NREL,host_owned_retrofit,residential
rate_of_return,0.132,0.410357143,NREL,host_owned_retrofit,residential
rate_of_return,0.133,0.412857143,NREL,host_owned_retrofit,residential
rate_of_return,0.134,0.415357143,NREL,host_owned_retrofit,residential
rate_of_return,0.135,0.417857143,NREL,host_owned_retrofit,residential
rate_of_return,0.136,0.420357143,NREL,host_owned_retrofit,residential
rate_of_return,0.137,0.422857143,NREL,host_owned_retrofit,residential
rate_of_return,0.138,0.425357143,NREL,host_owned_retrofit,residential
rate_of_return,0.139,0.427857143,NREL,host_owned_retrofit,residential
rate_of_return,0.14,0.430357143,NREL,host_owned_retrofit,residential
rate_of_return,0.141,0.432857143,NREL,host_owned_retrofit,residential
rate_of_return,0.142,0.435357143,NREL,host_owned_retrofit,residential
rate_of_return,0.143,0.437857143,NREL,host_owned_retrofit,residential
rate_of_return,0.144,0.440357143,NREL,host_owned_retrofit,residential
rate_of_return,0.145,0.442857143,NREL,host_owned_retrofit,residential
rate_of_return,0.146,0.445357143,NREL,host_owned_retrofit,residential
rate_of_return,0.147,0.447857143,NREL,host_owned_retrofit,residential
rate_of_return,0.148,0.450357143,NREL,host_owned_retrofit,residential
rate_of_return,0.149,0.452857143,NREL,host_owned_retrofit,residential
rate_of_return,0.15,0.455357143,NREL,host_owned_retrofit,residential
rate_of_return,0.151,0.458214286,NREL,host_owned_retrofit,residential
rate_of_return,0.152,0.461071429,NREL,host_owned_retrofit,residential
rate_of_return,0.153,0.463928571,NREL,host_owned_retrofit,residential
rate_of_return,0.154,0.466785714,NREL,host_owned_retrofit,residential
rate_of_return,0.155,0.469642857,NREL,host_owned_retrofit,residential
rate_of_return,0.156,0.4725,NREL,host_owned_retrofit,residential
rate_of_return,0.157,0.475357143,NREL,host_owned_retrofit,residential
rate_of_return,0.158,0.478214286,NREL,host_owned_retrofit,residential
rate_of_return,0.159,0.481071429,NREL,host_owned_retrofit,residential
rate_of_return,0.16,0.483928571,NREL,host_owned_retrofit,residential
rate_of_return,0.161,0.486785714,NREL,host_owned_retrofit,residential
rate_of_return,0.162,0.489642857,NREL,host_owned_retrofit,residential
rate_of_return,0.163,0.4925,NREL,host_owned_retrofit,residential
rate_of_return,0.164,0.495357143,NREL,host_owned_retrofit,residential
rate_of_return,0.165,0.498214286,NREL,host_owned_retrofit,residential
rate_of_return,0.166,0.501071429,NREL,host_owned_retrofit,residential
rate_of_return,0.167,0.503928571,NREL,host_owned_retrofit,residential
rate_of_return,0.168,0.506785714,NREL,host_owned_retrofit,residential
rate_of_return,0.169,0.509642857,NREL,host_owned_retrofit,residential
rate_of_return,0.17,0.5125,NREL,host_owned_retrofit,residential
rate_of_return,0.171,0.515357143,NREL,host_owned_retrofit,residential
rate_of_return,0.172,0.518214286,NREL,host_owned_retrofit,residential
rate_of_return,0.173,0.521071429,NREL,host_owned_retrofit,residential
rate_of_return,0.174,0.523928571,NREL,host_owned_retrofit,residential
rate_of_return,0.175,0.526785714,NREL,host_owned_retrofit,residential
rate_of_return,0.176,0.529642857,NREL,host_owned_retrofit,residential
rate_of_return,0.177,0.5325,NREL,host_owned_retrofit,residential
rate_of_return,0.178,0.535357143,NREL,host_owned_retrofit,residential
rate_of_return,0.179,0.538214286,NREL,host_owned_retrofit,residential
rate_of_return,0.18,0.541071429,NREL,host_owned_retrofit,residential
rate_of_return,0.181,0.543928571,NREL,host_owned_retrofit,residential
rate_of_return,0.182,0.546785714,NREL,host_owned_retrofit,residential
rate_of_return,0.183,0.549642857,NREL,host_owned_retrofit,residential
rate_of_return,0.184,0.5525,NREL,host_owned_retrofit,residential
rate_of_return,0.185,0.555357143,NREL,host_owned_retrofit,residential
rate_of_return,0.186,0.558214286,NREL,host_owned_retrofit,residential
rate_of_return,0.187,0.561071429,NREL,host_owned_retrofit,residential
rate_of_return,0.188,0.563928571,NREL,host_owned_retrofit,residential
rate_of_return,0.189,0.566785714,NREL,host_owned_retrofit,residential
rate_of_return,0.19,0.569642857,NREL,host_owned_retrofit,residential
rate_of_return,0.191,0.5725,NREL,host_owned_retrofit,residential
rate_of_return,0.192,0.575357143,NREL,host_owned_retrofit,residential
rate_of_return,0.193,0.578214286,NREL,host_owned_retrofit,residential
rate_of_return,0.194,0.581071429,NREL,host_owned_retrofit,residential
rate_of_return,0.195,0.583928571,NREL,host_owned_retrofit,residential
rate_of_return,0.196,0.586785714,NREL,host_owned_retrofit,residential
rate_of_return,0.197,0.589642857,NREL,host_owned_retrofit,residential
rate_of_return,0.198,0.5925,NREL,host_owned_retrofit,residential
rate_of_return,0.199,0.595357143,NREL,host_owned_retrofit,residential
rate_of_return,0.2,0.598214286,NREL,host_owned_retrofit,residential
rate_of_return,0.201,0.601688596,NREL,host_owned_retrofit,residential
rate_of_return,0.202,0.605162907,NREL,host_owned_retrofit,residential
rate_of_return,0.203,0.608637218,NREL,host_owned_retrofit,residential
rate_of_return,0.204,0.612111529,NREL,host_owned_retrofit,residential
rate_of_return,0.205,0.61558584,NREL,host_owned_retrofit,residential
rate_of_return,0.206,0.61906015,NREL,host_owned_retrofit,residential
rate_of_return,0.207,0.622534461,NREL,host_owned_retrofit,residential
rate_of_return,0.208,0.626008772,NREL,host_owned_retrofit,residential
rate_of_return,0.209,0.629483083,NREL,host_owned_retrofit,residential
rate_of_return,0.21,0.632957393,NREL,host_owned_retrofit,residential
rate_of_return,0.211,0.636431704,NREL,host_owned_retrofit,residential
rate_of_return,0.212,0.639906015,NREL,host_owned_retrofit,residential
rate_of_return,0.213,0.643380326,NREL,host_owned_retrofit,residential
rate_of_return,0.214,0.646854637,NREL,host_owned_retrofit,residential
rate_of_return,0.215,0.650328947,NREL,host_owned_retrofit,residential
rate_of_return,0.216,0.653803258,NREL,host_owned_retrofit,residential
rate_of_return,0.217,0.657277569,NREL,host_owned_retrofit,residential
rate_of_return,0.218,0.66075188,NREL,host_owned_retrofit,residential
rate_of_return,0.219,0.66422619,NREL,host_owned_retrofit,residential
rate_of_return,0.22,0.667700501,NREL,host_owned_retrofit,residential
rate_of_return,0.221,0.671174812,NREL,host_owned_retrofit,residential
rate_of_return,0.222,0.674649123,NREL,host_owned_retrofit,residential
rate_of_return,0.223,0.678123434,NREL,host_owned_retrofit,residential
rate_of_return,0.224,0.681597744,NREL,host_owned_retrofit,residential
rate_of_return,0.225,0.685072055,NREL,host_owned_retrofit,residential
rate_of_return,0.226,0.688546366,NREL,host_owned_retrofit,residential
rate_of_return,0.227,0.692020677,NREL,host_owned_retrofit,residential
rate_of_return,0.228,0.695494987,NREL,host_owned_retrofit,residential
rate_of_return,0.229,0.698969298,NREL,host_owned_retrofit,residential
rate_of_return,0.23,0.702443609,NREL,host_owned_retrofit,residential
rate_of_return,0.231,0.70591792,NREL,host_owned_retrofit,residential
rate_of_return,0.232,0.709392231,NREL,host_owned_retrofit,residential
rate_of_return,0.233,0.712866541,NREL,host_owned_retrofit,residential
rate_of_return,0.234,0.716340852,NREL,host_owned_retrofit,residential
rate_of_return,0.235,0.719815163,NREL,host_owned_retrofit,residential
rate_of_return,0.236,0.723289474,NREL,host_owned_retrofit,residential
rate_of_return,0.237,0.726763784,NREL,host_owned_retrofit,residential
rate_of_return,0.238,0.730238095,NREL,host_owned_retrofit,residential
rate_of_return,0.239,0.733712406,NREL,host_owned_retrofit,residential
rate_of_return,0.24,0.737186717,NREL,host_owned_retrofit,residential
rate_of_return,0.241,0.740661028,NREL,host_owned_retrofit,residential
rate_of_return,0.242,0.744135338,NREL,host_owned_retrofit,residential
rate_of_return,0.243,0.747609649,NREL,host_owned_retrofit,residential
rate_of_return,0.244,0.75108396,NREL,host_owned_retrofit,residential
rate_of_return,0.245,0.754558271,NREL,host_owned_retrofit,residential
rate_of_return,0.246,0.758032581,NREL,host_owned_retrofit,residential
rate_of_return,0.247,0.761506892,NREL,host_owned_retrofit,residential
rate_of_return,0.248,0.764981203,NREL,host_owned_retrofit,residential
rate_of_return,0.249,0.768455514,NREL,host_owned_retrofit,residential
rate_of_return,0.25,0.771929825,NREL,host_owned_retrofit,residential
rate_of_return,0.251,0.774884085,NREL,host_owned_retrofit,residential
rate_of_return,0.252,0.777838346,NREL,host_owned_retrofit,residential
rate_of_return,0.253,0.780792607,NREL,host_owned_retrofit,residential
rate_of_return,0.254,0.783746867,NREL,host_owned_retrofit,residential
rate_of_return,0.255,0.786701128,NREL,host_owned_retrofit,residential
rate_of_return,0.256,0.789655388,NREL,host_owned_retrofit,residential
rate_of_return,0.257,0.792609649,NREL,host_owned_retrofit,residential
rate_of_return,0.258,0.79556391,NREL,host_owned_retrofit,residential
rate_of_return,0.259,0.79851817,NREL,host_owned_retrofit,residential
rate_of_return,0.26,0.801472431,NREL,host_owned_retrofit,residential
rate_of_return,0.261,0.804426692,NREL,host_owned_retrofit,residential
rate_of_return,0.262,0.807380952,NREL,host_owned_retrofit,residential
rate_of_return,0.263,0.810335213,NREL,host_owned_retrofit,residential
rate_of_return,0.264,0.813289474,NREL,host_owned_retrofit,residential
rate_of_return,0.265,0.816243734,NREL,host_owned_retrofit,residential
rate_of_return,0.266,0.819197995,NREL,host_owned_retrofit,residential
rate_of_return,0.267,0.822152256,NREL,host_owned_retrofit,residential
rate_of_return,0.268,0.825106516,NREL,host_owned_retrofit,residential
rate_of_return,0.269,0.828060777,NREL,host_owned_retrofit,residential
rate_of_return,0.27,0.831015038,NREL,host_owned_retrofit,residential
rate_of_return,0.271,0.833969298,NREL,host_owned_retrofit,residential
rate_of_return,0.272,0.836923559,NREL,host_owned_retrofit,residential
rate_of_return,0.273,0.83987782,NREL,host_owned_retrofit,residential
rate_of_return,0.274,0.84283208,NREL,host_owned_retrofit,residential
rate_of_return,0.275,0.845786341,NREL,host_owned_retrofit,residential
rate_of_return,0.276,0.848740602,NREL,host_owned_retrofit,residential
rate_of_return,0.277,0.851694862,NREL,host_owned_retrofit,residential
rate_of_return,0.278,0.854649123,NREL,host_owned_retrofit,residential
rate_of_return,0.279,0.857603383,NREL,host_owned_retrofit,residential
rate_of_return,0.28,0.860557644,NREL,host_owned_retrofit,residential
rate_of_return,0.281,0.863511905,NREL,host_owned_retrofit,residential
rate_of_return,0.282,0.866466165,NREL,host_owned_retrofit,residential
rate_of_return,0.283,0.869420426,NREL,host_owned_retrofit,residential
rate_of_return,0.284,0.872374687,NREL,host_owned_retrofit,residential
rate_of_return,0.285,0.875328947,NREL,host_owned_retrofit,residential
rate_of_return,0.286,0.878283208,NREL,host_owned_retrofit,residential
rate_of_return,0.287,0.881237469,NREL,host_owned_retrofit,residential
rate_of_return,0.288,0.884191729,NREL,host_owned_retrofit,residential
rate_of_return,0.289,0.88714599,NREL,host_owned_retrofit,residential
rate_of_return,0.29,0.890100251,NREL,host_owned_retrofit,residential
rate_of_return,0.291,0.893054511,NREL,host_owned_retrofit,residential
rate_of_return,0.292,0.896008772,NREL,host_owned_retrofit,residential
rate_of_return,0.293,0.898963033,NREL,host_owned_retrofit,residential
rate_of_return,0.294,0.901917293,NREL,host_owned_retrofit,residential
rate_of_return,0.295,0.904871554,NREL,host_owned_retrofit,residential
rate_of_return,0.296,0.907825815,NREL,host_owned_retrofit,residential
rate_of_return,0.297,0.910780075,NREL,host_owned_retrofit,residential
rate_of_return,0.298,0.913734336,NREL,host_owned_retrofit,residential
rate_of_return,0.299,0.916688596,NREL,host_owned_retrofit,residential
rate_of_return,0.3,0.919642857,NREL,host_owned_retrofit,residential
net_present_value,0,0.1,NREL,host_owned_retrofit,residential
net_present_value,20,0.101636364,NREL,host_owned_retrofit,residential
net_present_value,40,0.103272727,NREL,host_owned_retrofit,residential
net_present_value,60,0.104909091,NREL,host_owned_retrofit,residential
net_present_value,80,0.106545455,NREL,host_owned_retrofit,residential
net_present_value,100,0.108181818,NREL,host_owned_retrofit,residential
net_present_value,120,0.109818182,NREL,host_owned_retrofit,residential
net_present_value,140,0.111454545,NREL,host_owned_retrofit,residential
net_present_value,160,0.113090909,NREL,host_owned_retrofit,residential
net_present_value,180,0.114727273,NREL,host_owned_retrofit,residential
net_present_value,200,0.116363636,NREL,host_owned_retrofit,residential
net_present_value,220,0.118,NREL,host_owned_retrofit,residential
net_present_value,240,0.119636364,NREL,host_owned_retrofit,residential
net_present_value,260,0.121272727,NREL,host_owned_retrofit,residential
net_present_value,280,0.122909091,NREL,host_owned_retrofit,residential
net_present_value,300,0.124545455,NREL,host_owned_retrofit,residential
net_present_value,320,0.126181818,NREL,host_owned_retrofit,residential
net_present_value,340,0.127818182,NREL,host_owned_retrofit,residential
net_present_value,360,0.129454545,NREL,host_owned_retrofit,residential
net_present_value,380,0.131090909,NREL,host_owned_retrofit,residential
net_present_value,400,0.132727273,NREL,host_owned_retrofit,residential
net_present_value,420,0.134363636,NREL,host_owned_retrofit,residential
net_present_value,440,0.136,NREL,host_owned_retrofit,residential
net_present_value,460,0.137636364,NREL,host_owned_retrofit,residential
net_present_value,480,0.139272727,NREL,host_owned_retrofit,residential
net_present_value,500,0.140909091,NREL,host_owned_retrofit,residential
net_present_value,520,0.142545455,NREL,host_owned_retrofit,residential
net_present_value,540,0.144181818,NREL,host_owned_retrofit,residential
net_present_value,560,0.145818182,NREL,host_owned_retrofit,residential
net_present_value,580,0.147454545,NREL,host_owned_retrofit,residential
net_present_value,600,0.149090909,NREL,host_owned_retrofit,residential
net_present_value,620,0.150727273,NREL,host_owned_retrofit,residential
net_present_value,640,0.152363636,NREL,host_owned_retrofit,residential
net_present_value,660,0.154,NREL,host_owned_retrofit,residential
net_present_value,680,0.155636364,NREL,host_owned_retrofit,residential
net_present_value,700,0.157272727,NREL,host_owned_retrofit,residential
net_present_value,720,0.158909091,NREL,host_owned_retrofit,residential
net_present_value,740,0.160545455,NREL,host_owned_retrofit,residential
net_present_value,760,0.162181818,NREL,host_owned_retrofit,residential
net_present_value,780,0.163818182,NREL,host_owned_retrofit,residential
net_present_value,800,0.165454545,NREL,host_owned_retrofit,residential
net_present_value,820,0.167090909,NREL,host_owned_retrofit,residential
net_present_value,840,0.168727273,NREL,host_owned_retrofit,residential
net_present_value,860,0.170363636,NREL,host_owned_retrofit,residential
net_present_value,880,0.172,NREL,host_owned_retrofit,residential
net_present_value,900,0.173636364,NREL,host_owned_retrofit,residential
net_present_value,920,0.175272727,NREL,host_owned_retrofit,residential
net_present_value,940,0.176909091,NREL,host_owned_retrofit,residential
net_present_value,960,0.178545455,NREL,host_owned_retrofit,residential
net_present_value,980,0.180181818,NREL,host_owned_retrofit,residential
net_present_value,1000,0.181818182,NREL,host_owned_retrofit,residential
net_present_value,1020,0.182727273,NREL,host_owned_retrofit,residential
net_present_value,1040,0.183636364,NREL,host_owned_retrofit,residential
net_present_value,1060,0.184545455,NREL,host_owned_retrofit,residential
net_present_value,1080,0.185454545,NREL,host_owned_retrofit,residential
net_present_value,1100,0.186363636,NREL,host_owned_retrofit,residential
net_present_value,1120,0.187272727,NREL,host_owned_retrofit,residential
net_present_value,1140,0.188181818,NREL,host_owned_retrofit,residential
net_present_value,1160,0.189090909,NREL,host_owned_retrofit,residential
net_present_value,1180,0.19,NREL,host_owned_retrofit,residential
net_present_value,1200,0.190909091,NREL,host_owned_retrofit,residential
net_present_value,1220,0.191818182,NREL,host_owned_retrofit,residential
net_present_value,1240,0.192727273,NREL,host_owned_retrofit,residential
net_present_value,1260,0.193636364,NREL,host_owned_retrofit,residential
net_present_value,1280,0.194545455,NREL,host_owned_retrofit,residential
net_present_value,1300,0.195454545,NREL,host_owned_retrofit,residential
net_present_value,1320,0.196363636,NREL,host_owned_retrofit,residential
net_present_value,1340,0.197272727,NREL,host_owned_retrofit,residential
net_present_value,1360,0.198181818,NREL,host_owned_retrofit,residential
net_present_value,1380,0.199090909,NREL,host_owned_retrofit,residential
net_present_value,1400,0.2,NREL,host_owned_retrofit,residential
net_present_value,1420,0.200909091,NREL,host_owned_retrofit,residential
net_present_value,1440,0.201818182,NREL,host_owned_retrofit,residential
net_present_value,1460,0.202727273,NREL,host_owned_retrofit,residential
net_present_value,1480,0.203636364,NREL,host_owned_retrofit,residential
net_present_value,1500,0.204545455,NREL,host_owned_retrofit,residential
net_present_value,1520,0.205454545,NREL,host_owned_retrofit,residential
net_present_value,1540,0.206363636,NREL,host_owned_retrofit,residential
net_present_value,1560,0.207272727,NREL,host_owned_retrofit,residential
net_present_value,1580,0.208181818,NREL,host_owned_retrofit,residential
net_present_value,1600,0.209090909,NREL,host_owned_retrofit,residential
net_present_value,1620,0.21,NREL,host_owned_retrofit,residential
net_present_value,1640,0.210909091,NREL,host_owned_retrofit,residential
net_present_value,1660,0.211818182,NREL,host_owned_retrofit,residential
net_present_value,1680,0.212727273,NREL,host_owned_retrofit,residential
net_present_value,1700,0.213636364,NREL,host_owned_retrofit,residential
net_present_value,1720,0.214545455,NREL,host_owned_retrofit,residential
net_present_value,1740,0.215454545,NREL,host_owned_retrofit,residential
net_present_value,1760,0.216363636,NREL,host_owned_retrofit,residential
net_present_value,1780,0.217272727,NREL,host_owned_retrofit,residential
net_present_value,1800,0.218181818,NREL,host_owned_retrofit,residential
net_present_value,1820,0.219090909,NREL,host_owned_retrofit,residential
net_present_value,1840,0.22,NREL,host_owned_retrofit,residential
net_present_value,1860,0.220909091,NREL,host_owned_retrofit,residential
net_present_value,1880,0.221818182,NREL,host_owned_retrofit,residential
net_present_value,1900,0.222727273,NREL,host_owned_retrofit,residential
net_present_value,1920,0.223636364,NREL,host_owned_retrofit,residential
net_present_value,1940,0.224545455,NREL,host_owned_retrofit,residential
net_present_value,1960,0.225454545,NREL,host_owned_retrofit,residential
net_present_value,1980,0.226363636,NREL,host_owned_retrofit,residential
net_present_value,2000,0.227272727,NREL,host_owned_retrofit,residential
net_present_value,2020,0.228181818,NREL,host_owned_retrofit,residential
net_present_value,2040,0.229090909,NREL,host_owned_retrofit,residential
net_present_value,2060,0.23,NREL,host_owned_retrofit,residential
net_present_value,2080,0.230909091,NREL,host_owned_retrofit,residential
net_present_value,2100,0.231818182,NREL,host_owned_retrofit,residential
net_present_value,2120,0.232727273,NREL,host_owned_retrofit,residential
net_present_value,2140,0.233636364,NREL,host_owned_retrofit,residential
net_present_value,2160,0.234545455,NREL,host_owned_retrofit,residential
net_present_value,2180,0.235454545,NREL,host_owned_retrofit,residential
net_present_value,2200,0.236363636,NREL,host_owned_retrofit,residential
net_present_value,2220,0.237272727,NREL,host_owned_retrofit,residential
net_present_value,2240,0.238181818,NREL,host_owned_retrofit,residential
net_present_value,2260,0.239090909,NREL,host_owned_retrofit,residential
net_present_value,2280,0.24,NREL,host_owned_retrofit,residential
net_present_value,2300,0.240909091,NREL,host_owned_retrofit,residential
net_present_value,2320,0.241818182,NREL,host_owned_retrofit,residential
net_present_value,2340,0.242727273,NREL,host_owned_retrofit,residential
net_present_value,2360,0.243636364,NREL,host_owned_retrofit,residential
net_present_value,2380,0.244545455,NREL,host_owned_retrofit,residential
net_present_value,2400,0.245454545,NREL,host_owned_retrofit,residential
net_present_value,2420,0.246363636,NREL,host_owned_retrofit,residential
net_present_value,2440,0.247272727,NREL,host_owned_retrofit,residential
net_present_value,2460,0.248181818,NREL,host_owned_retrofit,residential
net_present_value,2480,0.249090909,NREL,host_owned_retrofit,residential
net_present_value,2500,0.25,NREL,host_owned_retrofit,residential
net_present_value,2520,0.250909091,NREL,host_owned_retrofit,residential
net_present_value,2540,0.251818182,NREL,host_owned_retrofit,residential
net_present_value,2560,0.252727273,NREL,host_owned_retrofit,residential
net_present_value,2580,0.253636364,NREL,host_owned_retrofit,residential
net_present_value,2600,0.254545455,NREL,host_owned_retrofit,residential
net_present_value,2620,0.255454545,NREL,host_owned_retrofit,residential
net_present_value,2640,0.256363636,NREL,host_owned_retrofit,residential
net_present_value,2660,0.257272727,NREL,host_owned_retrofit,residential
net_present_value,2680,0.258181818,NREL,host_owned_retrofit,residential
net_present_value,2700,0.259090909,NREL,host_owned_retrofit,residential
net_present_value,2720,0.26,NREL,host_owned_retrofit,residential
net_present_value,2740,0.260909091,NREL,host_owned_retrofit,residential
net_present_value,2760,0.261818182,NREL,host_owned_retrofit,residential
net_present_value,2780,0.262727273,NREL,host_owned_retrofit,residential
net_present_value,2800,0.263636364,NREL,host_owned_retrofit,residential
net_present_value,2820,0.264545455,NREL,host_owned_retrofit,residential
net_present_value,2840,0.265454545,NREL,host_owned_retrofit,residential
net_present_value,2860,0.266363636,NREL,host_owned_retrofit,residential
net_present_value,2880,0.267272727,NREL,host_owned_retrofit,residential
net_present_value,2900,0.268181818,NREL,host_owned_retrofit,residential
net_present_value,2920,0.269090909,NREL,host_owned_retrofit,residential
net_present_value,2940,0.27,NREL,host_owned_retrofit,residential
net_present_value,2960,0.270909091,NREL,host_owned_retrofit,residential
net_present_value,2980,0.271818182,NREL,host_owned_retrofit,residential
net_present_value,3000,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3020,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3040,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3060,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3080,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3100,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3120,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3140,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3160,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3180,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3200,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3220,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3240,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3260,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3280,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3300,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3320,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3340,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3360,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3380,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3400,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3420,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3440,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3460,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3480,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3500,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3520,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3540,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3560,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3580,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3600,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3620,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3640,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3660,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3680,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3700,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3720,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3740,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3760,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3780,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3800,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3820,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3840,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3860,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3880,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3900,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3920,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3940,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3960,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,3980,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,4000,0.272727273,NREL,host_owned_retrofit,residential
net_present_value,4020,0.276363636,NREL,host_owned_retrofit,residential
net_present_value,4040,0.28,NREL,host_owned_retrofit,residential
net_present_value,4060,0.283636364,NREL,host_owned_retrofit,residential
net_present_value,4080,0.287272727,NREL,host_owned_retrofit,residential
net_present_value,4100,0.290909091,NREL,host_owned_retrofit,residential
net_present_value,4120,0.294545455,NREL,host_owned_retrofit,residential
net_present_value,4140,0.298181818,NREL,host_owned_retrofit,residential
net_present_value,4160,0.301818182,NREL,host_owned_retrofit,residential
net_present_value,4180,0.305454545,NREL,host_owned_retrofit,residential
net_present_value,4200,0.309090909,NREL,host_owned_retrofit,residential
