pca,year,ts,cf
p46,2026,H3,0.415960436
p46,2026,H4,0.046184757
p46,2026,H5,5.26E-05
p46,2026,H6,0.271601533
p46,2026,H7,0.272446894
p46,2026,H8,0.00609572
p46,2026,H9,0
p46,2028,H1,0.004718196
p46,2028,H10,0.167622068
p46,2028,H11,0.201307184
p46,2028,H12,0.000837239
p46,2028,H13,0.002433177
p46,2028,H14,0.348693921
p46,2028,H15,0.378279184
p46,2028,H16,0.027980775
p46,2028,H17,0.378013981
p46,2028,H2,0.380310787
p46,2028,H3,0.415789103
p46,2028,H4,0.046173005
p46,2028,H5,5.31E-05
p46,2028,H6,0.271726865
p46,2028,H7,0.272524818
p46,2028,H8,0.006105845
p46,2028,H9,0
p46,2030,H1,0.004738905
p46,2030,H10,0.167955497
p46,2030,H11,0.201447405
p46,2030,H12,0.000840862
p46,2030,H13,0.002443631
p46,2030,H14,0.34900286
p46,2030,H15,0.377911187
p46,2030,H16,0.027953136
p46,2030,H17,0.37753684
p46,2030,H2,0.380542133
p46,2030,H3,0.415264281
p46,2030,H4,0.04608267
p46,2030,H5,5.36E-05
p46,2030,H6,0.27207263
p46,2030,H7,0.272380494
p46,2030,H8,0.006106646
p46,2030,H9,0
p46,2032,H1,0.004764314
p46,2032,H10,0.168159919
p46,2032,H11,0.201918742
p46,2032,H12,0.000849995
p46,2032,H13,0.002456891
p46,2032,H14,0.348986128
p46,2032,H15,0.3779363
p46,2032,H16,0.028014358
p46,2032,H17,0.377398207
p46,2032,H2,0.380400278
p46,2032,H3,0.415111793
p46,2032,H4,0.046124005
p46,2032,H5,5.44E-05
p46,2032,H6,0.272192407
p46,2032,H7,0.272609344
p46,2032,H8,0.00613252
p46,2032,H9,0
p46,2034,H1,0.004764507
p46,2034,H10,0.168397392
p46,2034,H11,0.202871145
p46,2034,H12,0.000858224
p46,2034,H13,0.002457178
p46,2034,H14,0.348681998
p46,2034,H15,0.378654599
p46,2034,H16,0.028116398
p46,2034,H17,0.377864993
p46,2034,H2,0.379873208
p46,2034,H3,0.415625226
p46,2034,H4,0.046265757
p46,2034,H5,5.48E-05
p46,2034,H6,0.272207001
p46,2034,H7,0.273437786
p46,2034,H8,0.006162882
p46,2034,H9,0
p46,2036,H1,0.004786821
p46,2036,H10,0.169394915
p46,2036,H11,0.203792454
p46,2036,H12,0.000863686
p46,2036,H13,0.002467119
p46,2036,H14,0.349467037
p46,2036,H15,0.378508803
p46,2036,H16,0.028025237
p46,2036,H17,0.377354716
p46,2036,H2,0.380413374
p46,2036,H3,0.415063957
p46,2036,H4,0.046045448
p46,2036,H5,5.52E-05
p46,2036,H6,0.273213055
p46,2036,H7,0.273728106
p46,2036,H8,0.006152535
p46,2036,H9,0
p46,2038,H1,0.004842586
p46,2038,H10,0.169630895
p46,2038,H11,0.204079093
p46,2038,H12,0.000878974
p46,2038,H13,0.002496798
p46,2038,H14,0.349476143
p46,2038,H15,0.377948288
p46,2038,H16,0.028124971
p46,2038,H17,0.376602673
p46,2038,H2,0.380260764
p46,2038,H3,0.414236762
p46,2038,H4,0.04609819
p46,2038,H5,5.71E-05
p46,2038,H6,0.273336855
p46,2038,H7,0.273580018
p46,2038,H8,0.00619676
p46,2038,H9,0
p46,2040,H1,0.004904101
p46,2040,H10,0.170331548
p46,2040,H11,0.204678207
p46,2040,H12,0.000893798
p46,2040,H13,0.002528372
p46,2040,H14,0.349983575
p46,2040,H15,0.377308857
p46,2040,H16,0.028139184
p46,2040,H17,0.37565015
p46,2040,H2,0.380539846
p46,2040,H3,0.413189053
p46,2040,H4,0.045989965
p46,2040,H5,5.89E-05
p46,2040,H6,0.273997419
p46,2040,H7,0.273495425
p46,2040,H8,0.006223943
p46,2040,H9,0
p46,2042,H1,0.004956341
p46,2042,H10,0.170254547
p46,2042,H11,0.205521004
p46,2042,H12,0.000916667
p46,2042,H13,0.002557079
p46,2042,H14,0.349286694
p46,2042,H15,0.377617369
p46,2042,H16,0.028399885
p46,2042,H17,0.375702051
p46,2042,H2,0.37960064
p46,2042,H3,0.41324614
p46,2042,H4,0.046303795
p46,2042,H5,6.11E-05
p46,2042,H6,0.273606753
p46,2042,H7,0.274093013
p46,2042,H8,0.00631004
p46,2042,H9,0
p46,2044,H1,0.005004866
p46,2044,H10,0.170748988
p46,2044,H11,0.205987264
p46,2044,H12,0.000929131
p46,2044,H13,0.002582281
p46,2044,H14,0.349597479
p46,2044,H15,0.377145175
p46,2044,H16,0.028434588
p46,2044,H17,0.374985955
p46,2044,H2,0.379728919
p46,2044,H3,0.412458484
p46,2044,H4,0.04625876
p46,2044,H5,6.26E-05
p46,2044,H6,0.274047235
p46,2044,H7,0.274048526
p46,2044,H8,0.006337113
p46,2044,H9,0
p46,2046,H1,0.005054487
p46,2046,H10,0.170667607
p46,2046,H11,0.205868454
p46,2046,H12,0.000941629
p46,2046,H13,0.002609217
p46,2046,H14,0.349464467
p46,2046,H15,0.376471319
p46,2046,H16,0.028549639
p46,2046,H17,0.374241229
p46,2046,H2,0.379546639
p46,2046,H3,0.411639337
p46,2046,H4,0.046366628
p46,2046,H5,6.45E-05
p46,2046,H6,0.273897823
p46,2046,H7,0.27367367
p46,2046,H8,0.006379938
p46,2046,H9,0
p46,2048,H1,0.005100029
p46,2048,H10,0.170871579
p46,2048,H11,0.205842844
p46,2048,H12,0.000950924
p46,2048,H13,0.002633324
p46,2048,H14,0.349704109
p46,2048,H15,0.375742688
p46,2048,H16,0.028583803
p46,2048,H17,0.373400766
p46,2048,H2,0.379726876
p46,2048,H3,0.410714886
p46,2048,H4,0.046344301
p46,2048,H5,6.59E-05
p46,2048,H6,0.274112504
p46,2048,H7,0.273284044
p46,2048,H8,0.006402482
p46,2048,H9,0
p46,2050,H1,0.005133757
p46,2050,H10,0.170514797
p46,2050,H11,0.20597627
p46,2050,H12,0.000963983
p46,2050,H13,0.002652307
p46,2050,H14,0.349136351
p46,2050,H15,0.375768771
p46,2050,H16,0.028771754
p46,2050,H17,0.37337567
p46,2050,H2,0.379112764
p46,2050,H3,0.410687283
p46,2050,H4,0.046602444
p46,2050,H5,6.74E-05
p46,2050,H6,0.273605205
p46,2050,H7,0.273408474
p46,2050,H8,0.006459368
p46,2050,H9,0
p47,2014,H1,0.002012044
p47,2014,H10,0.375958813
p47,2014,H11,0.348695426
p47,2014,H12,0.001984483
p47,2014,H13,0.00108544
p47,2014,H14,0.500002877
p47,2014,H15,0.466015285
p47,2014,H16,0.01833635
p47,2014,H17,0.388953062
p47,2014,H2,0.482506625
p47,2014,H3,0.442088524
p47,2014,H4,0.025725192
p47,2014,H5,4.14E-05
p47,2014,H6,0.446337732
p47,2014,H7,0.378205324
p47,2014,H8,0.005198353
p47,2014,H9,0
p47,2016,H1,0.002042971
p47,2016,H10,0.377471208
p47,2016,H11,0.349901255
p47,2016,H12,0.002019196
p47,2016,H13,0.0010994
p47,2016,H14,0.50018458
p47,2016,H15,0.46540368
p47,2016,H16,0.018361719
p47,2016,H17,0.387987602
p47,2016,H2,0.482150179
p47,2016,H3,0.440991171
p47,2016,H4,0.025709672
p47,2016,H5,4.38E-05
p47,2016,H6,0.447185311
p47,2016,H7,0.378445879
p47,2016,H8,0.005236899
p47,2016,H9,0
p47,2018,H1,0.002081403
p47,2018,H10,0.377402043
p47,2018,H11,0.348879092
p47,2018,H12,0.002047267
p47,2018,H13,0.00112149
p47,2018,H14,0.500516156
p47,2018,H15,0.464159424
p47,2018,H16,0.018561726
p47,2018,H17,0.38699975
p47,2018,H2,0.482595828
p47,2018,H3,0.439868367
p47,2018,H4,0.025933312
p47,2018,H5,4.92E-05
p47,2018,H6,0.447287618
p47,2018,H7,0.377436271
p47,2018,H8,0.005321979
p47,2018,H9,0
p47,2020,H1,0.002071076
p47,2020,H10,0.377862091
p47,2020,H11,0.349052273
p47,2020,H12,0.002035766
p47,2020,H13,0.001115313
p47,2020,H14,0.500720621
p47,2020,H15,0.464060014
p47,2020,H16,0.018467905
p47,2020,H17,0.386847094
p47,2020,H2,0.482678284
p47,2020,H3,0.439694856
p47,2020,H4,0.02582547
p47,2020,H5,4.79E-05
p47,2020,H6,0.447618309
p47,2020,H7,0.377432776
p47,2020,H8,0.005285526
p47,2020,H9,0
p47,2022,H1,0.002044216
p47,2022,H10,0.377718502
p47,2022,H11,0.349782355
p47,2022,H12,0.002022137
p47,2022,H13,0.001099995
p47,2022,H14,0.500443362
p47,2022,H15,0.465065439
p47,2022,H16,0.018380225
p47,2022,H17,0.387667742
p47,2022,H2,0.482385298
p47,2022,H3,0.440627615
p47,2022,H4,0.025738087
p47,2022,H5,4.46E-05
p47,2022,H6,0.447427758
p47,2022,H7,0.378240358
p47,2022,H8,0.005241548
p47,2022,H9,0
p47,2024,H1,0.002020019
p47,2024,H10,0.377558237
p47,2024,H11,0.350467989
p47,2024,H12,0.002010449
p47,2024,H13,0.001086239
p47,2024,H14,0.500160564
p47,2024,H15,0.466023649
p47,2024,H16,0.018306802
p47,2024,H17,0.388452306
p47,2024,H2,0.482090775
p47,2024,H3,0.441519359
p47,2024,H4,0.025666099
p47,2024,H5,4.17E-05
p47,2024,H6,0.447224641
p47,2024,H7,0.379008249
p47,2024,H8,0.005203876
p47,2024,H9,0
p47,2026,H1,0.002007881
p47,2026,H10,0.377516883
p47,2026,H11,0.351240191
p47,2026,H12,0.00201029
p47,2026,H13,0.001078653
p47,2026,H14,0.499829087
p47,2026,H15,0.466746526
p47,2026,H16,0.018267821
p47,2026,H17,0.388970848
p47,2026,H2,0.481687661
p47,2026,H3,0.44210874
p47,2026,H4,0.02562322
p47,2026,H5,3.99E-05
p47,2026,H6,0.447055429
p47,2026,H7,0.379713363
p47,2026,H8,0.005186228
p47,2026,H9,0
p47,2028,H1,0.002008479
p47,2028,H10,0.377999152
p47,2028,H11,0.352126046
p47,2028,H12,0.002020402
p47,2028,H13,0.001077527
p47,2028,H14,0.499692903
p47,2028,H15,0.467022369
p47,2028,H16,0.018252039
p47,2028,H17,0.388997904
p47,2028,H2,0.481329126
p47,2028,H3,0.442139491
p47,2028,H4,0.025594892
p47,2028,H5,3.94E-05
p47,2028,H6,0.447239081
p47,2028,H7,0.380250191
p47,2028,H8,0.005186328
p47,2028,H9,0
p47,2030,H1,0.00201304
p47,2030,H10,0.378543345
p47,2030,H11,0.353040063
p47,2030,H12,0.002034087
p47,2030,H13,0.001078399
p47,2030,H14,0.499548888
p47,2030,H15,0.467198814
p47,2030,H16,0.018244597
p47,2030,H17,0.388914678
p47,2030,H2,0.480935806
p47,2030,H3,0.442044896
p47,2030,H4,0.025573035
p47,2030,H5,3.93E-05
p47,2030,H6,0.447449496
p47,2030,H7,0.380754673
p47,2030,H8,0.005191878
p47,2030,H9,0
p47,2032,H1,0.002029911
p47,2032,H10,0.37881786
p47,2032,H11,0.353376732
p47,2032,H12,0.002052539
p47,2032,H13,0.001087122
p47,2032,H14,0.499437585
p47,2032,H15,0.467023863
p47,2032,H16,0.018311152
p47,2032,H17,0.388633422
p47,2032,H2,0.480687255
p47,2032,H3,0.441725218
p47,2032,H4,0.025635872
p47,2032,H5,4.09E-05
p47,2032,H6,0.447532451
p47,2032,H7,0.380842684
p47,2032,H8,0.005227427
p47,2032,H9,0
p47,2034,H1,0.002064953
p47,2034,H10,0.379346982
p47,2034,H11,0.354376948
p47,2034,H12,0.002096758
p47,2034,H13,0.001104845
p47,2034,H14,0.499095752
p47,2034,H15,0.466930815
p47,2034,H16,0.018468587
p47,2034,H17,0.388242299
p47,2034,H2,0.480048231
p47,2034,H3,0.441280662
p47,2034,H4,0.025786808
p47,2034,H5,4.41E-05
p47,2034,H6,0.447632362
p47,2034,H7,0.381305096
p47,2034,H8,0.005309274
p47,2034,H9,0
p47,2036,H1,0.002141134
p47,2036,H10,0.379993953
p47,2036,H11,0.355884516
p47,2036,H12,0.002187297
p47,2036,H13,0.001144699
p47,2036,H14,0.498406849
p47,2036,H15,0.466675754
p47,2036,H16,0.018850907
p47,2036,H17,0.387531772
p47,2036,H2,0.47892299
p47,2036,H3,0.44047307
p47,2036,H4,0.026169762
p47,2036,H5,5.18E-05
p47,2036,H6,0.447617522
p47,2036,H7,0.381988916
p47,2036,H8,0.00549722
p47,2036,H9,0
p47,2038,H1,0.002261958
p47,2038,H10,0.380343333
p47,2038,H11,0.356884455
p47,2038,H12,0.002314159
p47,2038,H13,0.00121
p47,2038,H14,0.497559764
p47,2038,H15,0.465786278
p47,2038,H16,0.019470109
p47,2038,H17,0.386312289
p47,2038,H2,0.477708269
p47,2038,H3,0.439086991
p47,2038,H4,0.02680729
p47,2038,H5,6.45E-05
p47,2038,H6,0.447364839
p47,2038,H7,0.382196454
p47,2038,H8,0.005792147
p47,2038,H9,0
p47,2040,H1,0.002413193
p47,2040,H10,0.380508064
p47,2040,H11,0.356806203
p47,2040,H12,0.002454442
p47,2040,H13,0.001292678
p47,2040,H14,0.496957146
p47,2040,H15,0.463817702
p47,2040,H16,0.020188567
p47,2040,H17,0.384306368
p47,2040,H2,0.476866704
p47,2040,H3,0.436807038
p47,2040,H4,0.027548054
p47,2040,H5,8.07E-05
p47,2040,H6,0.447122067
p47,2040,H7,0.381405225
p47,2040,H8,0.00613517
p47,2040,H9,0
p47,2042,H1,0.002536364
p47,2042,H10,0.380199931
p47,2042,H11,0.355310763
p47,2042,H12,0.002550082
p47,2042,H13,0.001361208
p47,2042,H14,0.496897759
p47,2042,H15,0.461440541
p47,2042,H16,0.020731569
p47,2042,H17,0.382308776
p47,2042,H2,0.47689255
p47,2042,H3,0.434536552
p47,2042,H4,0.028111978
p47,2042,H5,9.42E-05
p47,2042,H6,0.446902039
p47,2042,H7,0.379706114
p47,2042,H8,0.006392577
p47,2042,H9,0
p47,2044,H1,0.002615007
p47,2044,H10,0.380199155
p47,2044,H11,0.353016717
p47,2044,H12,0.002586838
p47,2044,H13,0.001405838
p47,2044,H14,0.497492825
p47,2044,H15,0.458710547
p47,2044,H16,0.020977812
p47,2044,H17,0.380185726
p47,2044,H2,0.477628754
p47,2044,H3,0.432123469
p47,2044,H4,0.028360751
p47,2044,H5,0.000103182
p47,2044,H6,0.447150711
p47,2044,H7,0.377366777
p47,2044,H8,0.006517747
p47,2044,H9,0
p47,2046,H1,0.002638671
p47,2046,H10,0.380013425
p47,2046,H11,0.35282597
p47,2046,H12,0.002608432
p47,2046,H13,0.001418311
p47,2046,H14,0.497403232
p47,2046,H15,0.458337264
p47,2046,H16,0.021067791
p47,2046,H17,0.379872521
p47,2046,H2,0.477582918
p47,2046,H3,0.431767476
p47,2046,H4,0.028445641
p47,2046,H5,0.000105564
p47,2046,H6,0.447006325
p47,2046,H7,0.377126673
p47,2046,H8,0.006562954
p47,2046,H9,0
p47,2048,H1,0.002672798
p47,2048,H10,0.379889283
p47,2048,H11,0.352171948
p47,2048,H12,0.00263054
p47,2048,H13,0.001437647
p47,2048,H14,0.497378132
p47,2048,H15,0.457516917
p47,2048,H16,0.021215499
p47,2048,H17,0.379220715
p47,2048,H2,0.477588544
p47,2048,H3,0.431026627
p47,2048,H4,0.028605212
p47,2048,H5,0.000109467
p47,2048,H6,0.446919755
p47,2048,H7,0.376462582
p47,2048,H8,0.006632129
p47,2048,H9,0
p47,2050,H1,0.002686793
p47,2050,H10,0.379555661
p47,2050,H11,0.352491803
p47,2050,H12,0.002652425
p47,2050,H13,0.001445453
p47,2050,H14,0.496940661
p47,2050,H15,0.457830598
p47,2050,H16,0.021350611
p47,2050,H17,0.379441234
p47,2050,H2,0.477161476
p47,2050,H3,0.43127727
p47,2050,H4,0.028760121
p47,2050,H5,0.000111232
p47,2050,H6,0.446539802
p47,2050,H7,0.376814885
p47,2050,H8,0.006687379
p47,2050,H9,0
p48,2014,H1,5.90E-05
p48,2014,H10,0.283810582
p48,2014,H11,0.431920048
p48,2014,H12,0.014457977
p48,2014,H13,1.52E-05
p48,2014,H14,0.392200417
p48,2014,H15,0.546105645
p48,2014,H16,0.053515878
p48,2014,H17,0.473228577
p48,2014,H2,0.396971053
p48,2014,H3,0.546152997
p48,2014,H4,0.06749787
p48,2014,H5,0
p48,2014,H6,0.34978986
p48,2014,H7,0.46691358
p48,2014,H8,0.02555178
p48,2014,H9,0
p48,2016,H1,6.07E-05
p48,2016,H10,0.285620343
p48,2016,H11,0.434338669
p48,2016,H12,0.014591385
p48,2016,H13,1.55E-05
p48,2016,H14,0.392584011
p48,2016,H15,0.54633061
p48,2016,H16,0.053262794
p48,2016,H17,0.472826698
p48,2016,H2,0.396782056
p48,2016,H3,0.545689188
p48,2016,H4,0.067035604
p48,2016,H5,0
p48,2016,H6,0.350904513
p48,2016,H7,0.468040453
p48,2016,H8,0.025530913
p48,2016,H9,0
p48,2018,H1,6.16E-05
p48,2018,H10,0.289369197
p48,2018,H11,0.438189138
p48,2018,H12,0.014687608
p48,2018,H13,1.54E-05
p48,2018,H14,0.394155384
p48,2018,H15,0.546464458
p48,2018,H16,0.052465267
p48,2018,H17,0.471940145
p48,2018,H2,0.397415714
p48,2018,H3,0.544666017
p48,2018,H4,0.06579228
p48,2018,H5,0
p48,2018,H6,0.353597993
p48,2018,H7,0.469614485
p48,2018,H8,0.0252787
p48,2018,H9,0
p48,2020,H1,6.43E-05
p48,2020,H10,0.290764402
p48,2020,H11,0.441381645
p48,2020,H12,0.014931142
p48,2020,H13,1.59E-05
p48,2020,H14,0.393862371
p48,2020,H15,0.547341965
p48,2020,H16,0.052465842
p48,2020,H17,0.472045482
p48,2020,H2,0.396491443
p48,2020,H3,0.544787587
p48,2020,H4,0.065624127
p48,2020,H5,0
p48,2020,H6,0.35417872
p48,2020,H7,0.471499172
p48,2020,H8,0.025408387
p48,2020,H9,0
p48,2022,H1,6.62E-05
p48,2022,H10,0.291677245
p48,2022,H11,0.442939387
p48,2022,H12,0.015056553
p48,2022,H13,1.64E-05
p48,2022,H14,0.39384123
p48,2022,H15,0.547535732
p48,2022,H16,0.052429263
p48,2022,H17,0.471841128
p48,2022,H2,0.396114299
p48,2022,H3,0.544551742
p48,2022,H4,0.065483097
p48,2022,H5,0
p48,2022,H6,0.354633828
p48,2022,H7,0.472278212
p48,2022,H8,0.025468625
p48,2022,H9,0
p48,2024,H1,6.71E-05
p48,2024,H10,0.29102025
p48,2024,H11,0.442500981
p48,2024,H12,0.015087973
p48,2024,H13,1.67E-05
p48,2024,H14,0.393467996
p48,2024,H15,0.547583319
p48,2024,H16,0.052644395
p48,2024,H17,0.472015423
p48,2024,H2,0.395876697
p48,2024,H3,0.544752895
p48,2024,H4,0.065771049
p48,2024,H5,0
p48,2024,H6,0.354113932
p48,2024,H7,0.472150308
p48,2024,H8,0.025573922
p48,2024,H9,0
p48,2026,H1,6.68E-05
p48,2026,H10,0.289625384
p48,2026,H11,0.441101048
p48,2026,H12,0.015054021
p48,2026,H13,1.68E-05
p48,2026,H14,0.392974132
p48,2026,H15,0.547639488
p48,2026,H16,0.052956156
p48,2026,H17,0.472457427
p48,2026,H2,0.395761226
p48,2026,H3,0.545263013
p48,2026,H4,0.066245777
p48,2026,H5,0
p48,2026,H6,0.353158968
p48,2026,H7,0.471627018
p48,2026,H8,0.025675484
p48,2026,H9,0
p48,2028,H1,6.73E-05
p48,2028,H10,0.288217969
p48,2028,H11,0.439924742
p48,2028,H12,0.015050635
p48,2028,H13,1.71E-05
p48,2028,H14,0.392367732
p48,2028,H15,0.5477772
p48,2028,H16,0.053309639
p48,2028,H17,0.472927926
p48,2028,H2,0.395504696
p48,2028,H3,0.545806016
p48,2028,H4,0.066756892
p48,2028,H5,0
p48,2028,H6,0.352141858
p48,2028,H7,0.471255144
p48,2028,H8,0.025811621
p48,2028,H9,0
p48,2030,H1,6.82E-05
p48,2030,H10,0.287175241
p48,2030,H11,0.43937523
p48,2030,H12,0.01508826
p48,2030,H13,1.76E-05
p48,2030,H14,0.391791126
p48,2030,H15,0.548039151
p48,2030,H16,0.053631507
p48,2030,H17,0.473366797
p48,2030,H2,0.39514729
p48,2030,H3,0.546312517
p48,2030,H4,0.067190928
p48,2030,H5,0
p48,2030,H6,0.351327869
p48,2030,H7,0.471217974
p48,2030,H8,0.025958235
p48,2030,H9,0
p48,2032,H1,6.87E-05
p48,2032,H10,0.286822266
p48,2032,H11,0.438936406
p48,2032,H12,0.015086501
p48,2032,H13,1.78E-05
p48,2032,H14,0.391666107
p48,2032,H15,0.547936359
p48,2032,H16,0.053724278
p48,2032,H17,0.473373746
p48,2032,H2,0.395120319
p48,2032,H3,0.546320536
p48,2032,H4,0.067324277
p48,2032,H5,0
p48,2032,H6,0.351081519
p48,2032,H7,0.470984176
p48,2032,H8,0.025998148
p48,2032,H9,0
p48,2034,H1,6.86E-05
p48,2034,H10,0.2867015
p48,2034,H11,0.438533415
p48,2034,H12,0.015061209
p48,2034,H13,1.78E-05
p48,2034,H14,0.391706854
p48,2034,H15,0.547748642
p48,2034,H16,0.053723489
p48,2034,H17,0.473275831
p48,2034,H2,0.395221127
p48,2034,H3,0.546207533
p48,2034,H4,0.067341603
p48,2034,H5,0
p48,2034,H6,0.351035079
p48,2034,H7,0.470703774
p48,2034,H8,0.025987126
p48,2034,H9,0
p48,2036,H1,6.92E-05
p48,2036,H10,0.286451841
p48,2036,H11,0.438228057
p48,2036,H12,0.015066448
p48,2036,H13,1.80E-05
p48,2036,H14,0.391612417
p48,2036,H15,0.54766609
p48,2036,H16,0.053795794
p48,2036,H17,0.473270347
p48,2036,H2,0.39519436
p48,2036,H3,0.546201204
p48,2036,H4,0.067441761
p48,2036,H5,0
p48,2036,H6,0.350857441
p48,2036,H7,0.47053555
p48,2036,H8,0.026021928
p48,2036,H9,0
p48,2038,H1,7.04E-05
p48,2038,H10,0.285928378
p48,2038,H11,0.437563887
p48,2038,H12,0.015082126
p48,2038,H13,1.84E-05
p48,2038,H14,0.391396843
p48,2038,H15,0.54745114
p48,2038,H16,0.053950715
p48,2038,H17,0.473220663
p48,2038,H2,0.395113944
p48,2038,H3,0.546143863
p48,2038,H4,0.067654594
p48,2038,H5,0
p48,2038,H6,0.350476214
p48,2038,H7,0.47015158
p48,2038,H8,0.026098704
p48,2038,H9,0
p48,2040,H1,7.34E-05
p48,2040,H10,0.28462482
p48,2040,H11,0.436177548
p48,2040,H12,0.015148485
p48,2040,H13,1.96E-05
p48,2040,H14,0.390737106
p48,2040,H15,0.54706425
p48,2040,H16,0.054354731
p48,2040,H17,0.473190179
p48,2040,H2,0.39474976
p48,2040,H3,0.546108681
p48,2040,H4,0.068195235
p48,2040,H5,0
p48,2040,H6,0.349470004
p48,2040,H7,0.469404134
p48,2040,H8,0.026308083
p48,2040,H9,0
p48,2042,H1,7.91E-05
p48,2042,H10,0.282397514
p48,2042,H11,0.434545643
p48,2042,H12,0.015335359
p48,2042,H13,2.15E-05
p48,2042,H14,0.389291123
p48,2042,H15,0.54681998
p48,2042,H16,0.055128025
p48,2042,H17,0.473401323
p48,2042,H2,0.393704226
p48,2042,H3,0.546352363
p48,2042,H4,0.069191146
p48,2042,H5,0
p48,2042,H6,0.347600842
p48,2042,H7,0.468705627
p48,2042,H8,0.026731587
p48,2042,H9,0
p48,2044,H1,8.52E-05
p48,2044,H10,0.280351387
p48,2044,H11,0.433062835
p48,2044,H12,0.015542995
p48,2044,H13,2.36E-05
p48,2044,H14,0.387890765
p48,2044,H15,0.546486106
p48,2044,H16,0.055859649
p48,2044,H17,0.473481607
p48,2044,H2,0.392649675
p48,2044,H3,0.546445018
p48,2044,H4,0.070111881
p48,2044,H5,0
p48,2044,H6,0.34584539
p48,2044,H7,0.468016911
p48,2044,H8,0.02715134
p48,2044,H9,0
p48,2046,H1,8.85E-05
p48,2046,H10,0.279200938
p48,2046,H11,0.43247354
p48,2046,H12,0.015673936
p48,2046,H13,2.47E-05
p48,2046,H14,0.387019817
p48,2046,H15,0.546475545
p48,2046,H16,0.056294692
p48,2046,H17,0.473654233
p48,2046,H2,0.391944952
p48,2046,H3,0.546644247
p48,2046,H4,0.070653887
p48,2046,H5,0
p48,2046,H6,0.344820023
p48,2046,H7,0.467842135
p48,2046,H8,0.027401221
p48,2046,H9,0
p48,2048,H1,8.96E-05
p48,2048,H10,0.27874906
p48,2048,H11,0.432084272
p48,2048,H12,0.015709695
p48,2048,H13,2.51E-05
p48,2048,H14,0.386742132
p48,2048,H15,0.54638421
p48,2048,H16,0.056433156
p48,2048,H17,0.473669151
p48,2048,H2,0.391753558
p48,2048,H3,0.546661463
p48,2048,H4,0.070832323
p48,2048,H5,0
p48,2048,H6,0.344448635
p48,2048,H7,0.467648886
p48,2048,H8,0.02747891
p48,2048,H9,0
p48,2050,H1,9.04E-05
p48,2050,H10,0.278446148
p48,2050,H11,0.431810462
p48,2050,H12,0.01573625
p48,2050,H13,2.54E-05
p48,2050,H14,0.386546261
p48,2050,H15,0.546302588
p48,2050,H16,0.056530276
p48,2050,H17,0.473661555
p48,2050,H2,0.391611919
p48,2050,H3,0.546652696
p48,2050,H4,0.070956679
p48,2050,H5,0
p48,2050,H6,0.344193842
p48,2050,H7,0.467504224
p48,2050,H8,0.027534437
p48,2050,H9,0
p49,2014,H1,0.000101948
p49,2014,H10,0.259623235
p49,2014,H11,0.405510473
p49,2014,H12,0.011938452
p49,2014,H13,2.88E-05
p49,2014,H14,0.383851769
p49,2014,H15,0.535185401
p49,2014,H16,0.05329902
p49,2014,H17,0.505671388
p49,2014,H2,0.401533595
p49,2014,H3,0.557937653
p49,2014,H4,0.071765247
p49,2014,H5,0
p49,2014,H6,0.341474902
p49,2014,H7,0.461548436
p49,2014,H8,0.023605212
p49,2014,H9,0
p49,2016,H1,0.000105328
p49,2016,H10,0.259881025
p49,2016,H11,0.405783674
p49,2016,H12,0.01199172
p49,2016,H13,3.00E-05
p49,2016,H14,0.383964223
p49,2016,H15,0.535033095
p49,2016,H16,0.053284898
p49,2016,H17,0.505427064
p49,2016,H2,0.401587976
p49,2016,H3,0.557668075
p49,2016,H4,0.071693174
p49,2016,H5,0
p49,2016,H6,0.341670532
p49,2016,H7,0.461574434
p49,2016,H8,0.023637738
p49,2016,H9,0
p49,2018,H1,0.000109014
p49,2018,H10,0.260064465
p49,2018,H11,0.406574347
p49,2018,H12,0.012084958
p49,2018,H13,3.13E-05
p49,2018,H14,0.383713534
p49,2018,H15,0.53525083
p49,2018,H16,0.053379237
p49,2018,H17,0.5054681
p49,2018,H2,0.401179393
p49,2018,H3,0.557713353
p49,2018,H4,0.071768087
p49,2018,H5,0
p49,2018,H6,0.34164944
p49,2018,H7,0.462078837
p49,2018,H8,0.023731587
p49,2018,H9,0
p49,2020,H1,0.000126924
p49,2020,H10,0.260585668
p49,2020,H11,0.409754234
p49,2020,H12,0.012515849
p49,2020,H13,3.73E-05
p49,2020,H14,0.382468356
p49,2020,H15,0.536118491
p49,2020,H16,0.053862738
p49,2020,H17,0.505634445
p49,2020,H2,0.399306775
p49,2020,H3,0.557896891
p49,2020,H4,0.072193793
p49,2020,H5,0
p49,2020,H6,0.341327194
p49,2020,H7,0.464119014
p49,2020,H8,0.024185368
p49,2020,H9,0
p49,2022,H1,0.000133422
p49,2022,H10,0.261170002
p49,2022,H11,0.411187289
p49,2022,H12,0.012668745
p49,2022,H13,3.94E-05
p49,2022,H14,0.382253274
p49,2022,H15,0.536384406
p49,2022,H16,0.053929861
p49,2022,H17,0.505555869
p49,2022,H2,0.398788318
p49,2022,H3,0.557810193
p49,2022,H4,0.072182862
p49,2022,H5,0
p49,2022,H6,0.341545232
p49,2022,H7,0.464934678
p49,2022,H8,0.024307195
p49,2022,H9,0
p49,2024,H1,0.000140742
p49,2024,H10,0.261477736
p49,2024,H11,0.412510252
p49,2024,H12,0.01284245
p49,2024,H13,4.19E-05
p49,2024,H14,0.381810088
p49,2024,H15,0.536685062
