year,pca,ts,value
2026,p132,H16,3647.942831
2026,p132,H17,6370.471631
2026,p133,H1,853.3581078
2026,p133,H2,1100.603824
2026,p133,H3,1243.497433
2026,p133,H4,1213.90742
2026,p133,H5,707.9373353
2026,p133,H6,923.2796156
2026,p133,H7,997.1157386
2026,p133,H8,1000.426163
2026,p133,H9,767.2914996
2026,p133,H10,963.6438835
2026,p133,H11,992.48992
2026,p133,H12,1064.575763
2026,p133,H13,682.9188688
2026,p133,H14,885.9652215
2026,p133,H15,927.3990639
2026,p133,H16,938.6219623
2026,p133,H17,1637.05612
2026,p134,H1,1166.577972
2026,p134,H2,1606.631505
2026,p134,H3,1614.489372
2026,p134,H4,1560.220636
2026,p134,H5,1110.016036
2026,p134,H6,1487.078924
2026,p134,H7,1486.87528
2026,p134,H8,1455.860422
2026,p134,H9,1178.353676
2026,p134,H10,1511.864293
2026,p134,H11,1554.483091
2026,p134,H12,1507.108331
2026,p134,H13,1060.249672
2026,p134,H14,1405.463562
2026,p134,H15,1381.277553
2026,p134,H16,1358.521933
2026,p134,H17,1941.45712
2027,p1,H1,5034.533767
2027,p1,H2,6204.855751
2027,p1,H3,6492.216225
2027,p1,H4,6501.415195
2027,p1,H5,5087.637598
2027,p1,H6,6509.45867
2027,p1,H7,6488.558308
2027,p1,H8,6695.960629
2027,p1,H9,6288.428436
2027,p1,H10,7938.940043
2027,p1,H11,7729.217638
2027,p1,H12,8262.082597
2027,p1,H13,5607.916076
2027,p1,H14,7104.126267
2027,p1,H15,6678.45207
2027,p1,H16,6925.167569
2027,p1,H17,7480.9871
2027,p2,H1,3103.092083
2027,p2,H2,3618.342922
2027,p2,H3,3913.645909
2027,p2,H4,3966.926953
2027,p2,H5,2937.952118
2027,p2,H6,3590.578676
2027,p2,H7,3618.419038
2027,p2,H8,3716.492824
2027,p2,H9,3496.489566
2027,p2,H10,4357.639749
2027,p2,H11,4148.092897
2027,p2,H12,4418.782495
2027,p2,H13,3169.195717
2027,p2,H14,3934.359656
2027,p2,H15,3665.873369
2027,p2,H16,3761.192638
2027,p2,H17,4606.033919
2027,p3,H1,1399.460492
2027,p3,H2,1664.750712
2027,p3,H3,1793.283229
2027,p3,H4,1801.770845
2027,p3,H5,1336.507983
2027,p3,H6,1637.565738
2027,p3,H7,1637.553482
2027,p3,H8,1679.703509
2027,p3,H9,1641.908575
2027,p3,H10,1990.993042
2027,p3,H11,1920.373968
2027,p3,H12,2025.401076
2027,p3,H13,1432.780716
2027,p3,H14,1749.081987
2027,p3,H15,1641.576154
2027,p3,H16,1684.392876
2027,p3,H17,2128.781035
2027,p4,H1,681.5530467
2027,p4,H2,741.1593367
2027,p4,H3,789.8122316
2027,p4,H4,786.1828664
2027,p4,H5,578.57814
2027,p4,H6,637.3176017
2027,p4,H7,635.9594611
2027,p4,H8,641.9116326
2027,p4,H9,639.6600547
2027,p4,H10,700.1206497
2027,p4,H11,653.6830377
2027,p4,H12,683.4276239
2027,p4,H13,583.2542218
2027,p4,H14,643.3999384
2027,p4,H15,598.1847385
2027,p4,H16,608.3870087
2027,p4,H17,942.8414663
2027,p5,H1,3931.357705
2027,p5,H2,4768.889355
2027,p5,H3,5125.03856
2027,p5,H4,5178.547356
2027,p5,H5,3793.617179
2027,p5,H6,4766.662805
2027,p5,H7,4835.129077
2027,p5,H8,4929.823906
2027,p5,H9,4459.097461
2027,p5,H10,5617.295451
2027,p5,H11,5470.08197
2027,p5,H12,5736.20589
2027,p5,H13,4036.027004
2027,p5,H14,5101.219613
2027,p5,H15,4813.922455
2027,p5,H16,4942.947317
2027,p5,H17,6315.023032
2027,p6,H1,1165.357688
2027,p6,H2,1438.462135
2027,p6,H3,1573.153015
2027,p6,H4,1575.949286
2027,p6,H5,1112.719195
2027,p6,H6,1419.892907
2027,p6,H7,1433.524341
2027,p6,H8,1454.439774
2027,p6,H9,1330.120549
2027,p6,H10,1698.497736
2027,p6,H11,1606.229678
2027,p6,H12,1698.213329
2027,p6,H13,1179.151827
2027,p6,H14,1526.752365
2027,p6,H15,1407.578093
2027,p6,H16,1436.981591
2027,p6,H17,1930.149017
2027,p7,H1,188.7162698
2027,p7,H2,204.502484
2027,p7,H3,226.8025359
2027,p7,H4,235.5987926
2027,p7,H5,155.3593009
2027,p7,H6,179.9759312
2027,p7,H7,185.437458
2027,p7,H8,191.3717282
2027,p7,H9,173.8153088
2027,p7,H10,205.0049836
2027,p7,H11,196.987989
2027,p7,H12,206.4729687
2027,p7,H13,157.3939077
2027,p7,H14,187.2694997
2027,p7,H15,177.660152
2027,p7,H16,180.0259062
2027,p7,H17,268.9892367
2027,p8,H1,155.5974099
2027,p8,H2,179.0973311
2027,p8,H3,199.5241556
2027,p8,H4,204.852063
2027,p8,H5,144.5710297
2027,p8,H6,173.6410763
2027,p8,H7,180.6142348
2027,p8,H8,185.831731
2027,p8,H9,160.6032573
2027,p8,H10,199.9372354
2027,p8,H11,191.1525875
2027,p8,H12,203.9535269
2027,p8,H13,146.9498439
2027,p8,H14,181.4938159
2027,p8,H15,171.3949379
2027,p8,H16,174.5878737
2027,p8,H17,238.8412936
2027,p9,H1,14745.3311
2027,p9,H2,14905.50727
2027,p9,H3,17999.63781
2027,p9,H4,19205.63053
2027,p9,H5,13589.58273
2027,p9,H6,14176.13484
2027,p9,H7,16798.55525
2027,p9,H8,17433.85884
2027,p9,H9,12322.12174
2027,p9,H10,14073.52433
2027,p9,H11,14549.25275
2027,p9,H12,15865.34469
2027,p9,H13,12354.07215
2027,p9,H14,13293.58282
2027,p9,H15,14353.4568
2027,p9,H16,14416.63812
2027,p9,H17,22406.07364
2027,p10,H1,14966.17554
2027,p10,H2,18343.94545
2027,p10,H3,21019.16189
2027,p10,H4,20522.89143
2027,p10,H5,14149.44123
2027,p10,H6,17428.06804
2027,p10,H7,20168.87023
2027,p10,H8,19381.47946
2027,p10,H9,13408.25755
2027,p10,H10,15922.14181
2027,p10,H11,16495.00052
2027,p10,H12,17518.59941
2027,p10,H13,13090.73167
2027,p10,H14,15535.05093
2027,p10,H15,16385.90079
2027,p10,H16,16367.18616
2027,p10,H17,28963.46495
2027,p11,H1,1838.690914
2027,p11,H2,2503.266213
2027,p11,H3,2602.88206
2027,p11,H4,2575.442606
2027,p11,H5,1830.422067
2027,p11,H6,2493.992283
2027,p11,H7,2704.726763
2027,p11,H8,2630.803925
2027,p11,H9,1829.53671
2027,p11,H10,2318.450625
2027,p11,H11,2411.381867
2027,p11,H12,2684.593131
2027,p11,H13,1746.465045
2027,p11,H14,2297.968593
2027,p11,H15,2355.178606
2027,p11,H16,2431.482257
2027,p11,H17,3658.251921
2027,p12,H1,1476.521031
2027,p12,H2,1674.147391
2027,p12,H3,1884.689433
2027,p12,H4,1883.386963
2027,p12,H5,1338.669419
2027,p12,H6,1520.905418
2027,p12,H7,1632.048815
2027,p12,H8,1644.619863
2027,p12,H9,1440.42701
2027,p12,H10,1601.406008
2027,p12,H11,1599.677343
2027,p12,H12,1714.851392
2027,p12,H13,1348.800382
2027,p12,H14,1514.821313
2027,p12,H15,1514.644225
2027,p12,H16,1554.92997
2027,p12,H17,2232.012104
2027,p13,H1,3479.805612
2027,p13,H2,4304.2842
2027,p13,H3,5406.962835
2027,p13,H4,5011.308416
2027,p13,H5,2687.006036
2027,p13,H6,3200.248288
2027,p13,H7,4016.223956
2027,p13,H8,3715.174676
2027,p13,H9,2476.40321
2027,p13,H10,2575.445663
2027,p13,H11,2677.972205
2027,p13,H12,2891.502015
2027,p13,H13,2320.840288
2027,p13,H14,2548.768351
2027,p13,H15,2758.740557
2027,p13,H16,2878.654275
2027,p13,H17,6544.260697
2027,p14,H1,448.1624107
2027,p14,H2,540.3690589
2027,p14,H3,581.1677515
2027,p14,H4,582.28216
2027,p14,H5,432.7041335
2027,p14,H6,533.3060012
2027,p14,H7,534.6186294
2027,p14,H8,546.9370589
2027,p14,H9,525.3275186
2027,p14,H10,635.9632717
2027,p14,H11,620.2147214
2027,p14,H12,651.4755913
2027,p14,H13,460.2893416
2027,p14,H14,562.5356559
2027,p14,H15,533.1727428
2027,p14,H16,546.0890062
2027,p14,H17,698.7759846
2027,p15,H1,2061.544262
2027,p15,H2,2301.192457
2027,p15,H3,2564.230375
2027,p15,H4,2647.263111
2027,p15,H5,1580.845239
2027,p15,H6,1868.734512
2027,p15,H7,1949.054452
2027,p15,H8,1984.28774
2027,p15,H9,1676.927645
2027,p15,H10,1999.072508
2027,p15,H11,1880.304376
2027,p15,H12,2026.228249
2027,p15,H13,1518.406532
2027,p15,H14,1836.152641
2027,p15,H15,1740.348228
2027,p15,H16,1763.410152
2027,p15,H17,3180.247961
2027,p16,H1,853.9186443
2027,p16,H2,883.1650337
2027,p16,H3,914.0262294
2027,p16,H4,964.2073901
2027,p16,H5,581.4933458
2027,p16,H6,635.2245025
2027,p16,H7,656.9965308
2027,p16,H8,672.1989146
2027,p16,H9,613.4553172
2027,p16,H10,678.2941589
2027,p16,H11,652.6675613
2027,p16,H12,697.7973223
2027,p16,H13,587.9469943
2027,p16,H14,656.3773383
2027,p16,H15,643.1760717
2027,p16,H16,650.3213437
2027,p16,H17,1189.727835
2027,p17,H1,898.6725688
2027,p17,H2,951.6419223
2027,p17,H3,1060.690568
2027,p17,H4,1078.51659
2027,p17,H5,838.3863953
2027,p17,H6,935.1978022
2027,p17,H7,975.3978893
2027,p17,H8,991.2745584
2027,p17,H9,984.0831392
2027,p17,H10,1148.8728
2027,p17,H11,1110.698731
2027,p17,H12,1195.093254
2027,p17,H13,894.9407641
2027,p17,H14,1024.894273
2027,p17,H15,1004.884821
2027,p17,H16,1002.05815
2027,p17,H17,1181.147857
2027,p18,H1,486.2866848
2027,p18,H2,537.7902908
2027,p18,H3,592.0720679
2027,p18,H4,595.5241934
2027,p18,H5,451.5593226
2027,p18,H6,514.9838397
2027,p18,H7,536.5570061
2027,p18,H8,544.0001101
2027,p18,H9,539.658631
2027,p18,H10,605.5258368
2027,p18,H11,602.2332899
2027,p18,H12,641.7436122
2027,p18,H13,472.0545618
2027,p18,H14,534.4777302
2027,p18,H15,537.3942157
2027,p18,H16,537.9512852
2027,p18,H17,696.5351625
2027,p19,H1,11.63013331
2027,p19,H2,14.80804679
2027,p19,H3,15.25616046
2027,p19,H4,14.27728374
2027,p19,H5,10.54609643
2027,p19,H6,12.73586129
2027,p19,H7,12.76284036
2027,p19,H8,12.26999369
2027,p19,H9,13.87459151
2027,p19,H10,15.58172521
2027,p19,H11,15.41427729
2027,p19,H12,15.90976386
2027,p19,H13,11.09568441
2027,p19,H14,12.82417707
2027,p19,H15,12.2006834
2027,p19,H16,12.33478791
2027,p19,H17,20.03623789
2027,p20,H1,241.4151026
2027,p20,H2,281.2675808
2027,p20,H3,303.1529996
2027,p20,H4,301.5698678
2027,p20,H5,226.3214913
2027,p20,H6,270.0795856
2027,p20,H7,275.560185
2027,p20,H8,279.6880745
2027,p20,H9,270.2548322
2027,p20,H10,313.6708742
2027,p20,H11,308.0954779
2027,p20,H12,327.9894359
2027,p20,H13,237.7103812
2027,p20,H14,279.3742941
2027,p20,H15,275.2788825
2027,p20,H16,277.8601457
2027,p20,H17,356.6411557
2027,p21,H1,1060.440342
2027,p21,H2,1113.181943
2027,p21,H3,1160.264048
2027,p21,H4,1148.093685
2027,p21,H5,1061.267247
2027,p21,H6,1118.926301
2027,p21,H7,1142.330779
2027,p21,H8,1141.878694
2027,p21,H9,1139.945327
2027,p21,H10,1189.566252
2027,p21,H11,1175.903703
2027,p21,H12,1210.654846
2027,p21,H13,1048.007334
2027,p21,H14,1101.831308
2027,p21,H15,1092.984897
2027,p21,H16,1097.472454
2027,p21,H17,1234.879036
2027,p22,H1,188.7673965
2027,p22,H2,198.1554882
2027,p22,H3,206.5359532
2027,p22,H4,204.3695239
2027,p22,H5,188.9149472
2027,p22,H6,199.1784114
2027,p22,H7,203.3442991
2027,p22,H8,203.263823
2027,p22,H9,202.9201837
2027,p22,H10,211.7527856
2027,p22,H11,209.3207098
2027,p22,H12,215.5065408
2027,p22,H13,186.5545799
2027,p22,H14,196.1353856
2027,p22,H15,194.5605882
2027,p22,H16,195.3593975
2027,p22,H17,219.8175625
2027,p23,H1,142.2820587
2027,p23,H2,149.5627821
2027,p23,H3,167.1315131
2027,p23,H4,169.0175551
2027,p23,H5,131.9981682
2027,p23,H6,139.5202294
2027,p23,H7,145.8536948
2027,p23,H8,148.5349093
2027,p23,H9,147.3724258
2027,p23,H10,154.1944311
2027,p23,H11,151.0620953
2027,p23,H12,162.5524331
2027,p23,H13,134.0639722
2027,p23,H14,141.3896226
2027,p23,H15,142.1686892
2027,p23,H16,143.7630156
2027,p23,H17,191.7277842
2027,p24,H1,878.6009591
2027,p24,H2,922.8595287
2027,p24,H3,993.3520962
2027,p24,H4,992.4106837
2027,p24,H5,850.6953646
2027,p24,H6,897.8772567
2027,p24,H7,926.0508033
2027,p24,H8,933.2179186
2027,p24,H9,929.1334381
2027,p24,H10,970.6964483
2027,p24,H11,955.8031073
2027,p24,H12,1003.374808
2027,p24,H13,850.28491
2027,p24,H14,895.1644868
2027,p24,H15,893.2424945
2027,p24,H16,899.6896674
2027,p24,H17,1090.346688
2027,p25,H1,3440.461573
2027,p25,H2,4026.371815
2027,p25,H3,4786.621445
2027,p25,H4,4771.960293
2027,p25,H5,3036.453003
2027,p25,H6,3610.777481
2027,p25,H7,4040.350394
2027,p25,H8,4040.185092
2027,p25,H9,3441.66927
2027,p25,H10,3997.855523
2027,p25,H11,3983.329087
2027,p25,H12,4288.503975
2027,p25,H13,2981.9993
2027,p25,H14,3522.957203
2027,p25,H15,3564.114757
2027,p25,H16,3594.887079
2027,p25,H17,5808.740627
2027,p26,H1,151.9131987
2027,p26,H2,177.7840003
2027,p26,H3,211.3527383
2027,p26,H4,210.7053768
2027,p26,H5,134.0742451
2027,p26,H6,159.4334787
2027,p26,H7,178.4012229
2027,p26,H8,178.393924
2027,p26,H9,151.9665244
2027,p26,H10,176.5248666
2027,p26,H11,175.8834534
2027,p26,H12,189.3584167
2027,p26,H13,131.6698479
2027,p26,H14,155.555784
2027,p26,H15,157.3730913
2027,p26,H16,158.7318397
2027,p26,H17,256.4842973
2027,p27,H1,1284.687294
2027,p27,H2,1280.531661
2027,p27,H3,1589.527254
2027,p27,H4,1630.086998
2027,p27,H5,1134.385408
2027,p27,H6,1155.507242
2027,p27,H7,1381.419627
2027,p27,H8,1402.680056
2027,p27,H9,1068.039832
2027,p27,H10,1151.05635
2027,p27,H11,1109.4216
2027,p27,H12,1174.267996
2027,p27,H13,1049.038654
2027,p27,H14,1089.025105
2027,p27,H15,1154.957891
2027,p27,H16,1181.1329
2027,p27,H17,1815.112905
2027,p28,H1,8096.287858
2027,p28,H2,8525.428789
2027,p28,H3,11408.33849
2027,p28,H4,11664.34317
2027,p28,H5,6771.689355
2027,p28,H6,7287.854294
2027,p28,H7,9736.219851
2027,p28,H8,9665.077396
2027,p28,H9,5627.497254
2027,p28,H10,6493.885653
2027,p28,H11,6080.601347
2027,p28,H12,6855.035445
2027,p28,H13,5584.13595
2027,p28,H14,6114.816283
2027,p28,H15,6825.082013
2027,p28,H16,7159.248499
2027,p28,H17,13829.69802
2027,p29,H1,137.3325642
2027,p29,H2,144.2411377
2027,p29,H3,192.971072
2027,p29,H4,198.715937
2027,p29,H5,115.0932607
2027,p29,H6,124.1907517
2027,p29,H7,165.4129529
2027,p29,H8,164.7628337
2027,p29,H9,97.33043178
2027,p29,H10,113.0418898
2027,p29,H11,103.900881
2027,p29,H12,119.1430779
2027,p29,H13,94.51434051
2027,p29,H14,104.0920433
2027,p29,H15,113.7245951
2027,p29,H16,120.9949648
2027,p29,H17,239.1268633
2027,p30,H1,1531.575377
2027,p30,H2,1702.8853
2027,p30,H3,2271.169497
2027,p30,H4,2212.374942
2027,p30,H5,1330.156124
2027,p30,H6,1482.221527
2027,p30,H7,1943.956252
2027,p30,H8,1873.824141
2027,p30,H9,1177.595816
2027,p30,H10,1359.72488
2027,p30,H11,1325.438004
2027,p30,H12,1425.123818
2027,p30,H13,1136.182044
2027,p30,H14,1268.506636
2027,p30,H15,1433.045344
2027,p30,H16,1459.25222
2027,p30,H17,2656.027575
2027,p31,H1,2083.625966
2027,p31,H2,2450.425894
2027,p31,H3,2922.920039
2027,p31,H4,2834.145246
2027,p31,H5,1867.538445
2027,p31,H6,2194.163116
2027,p31,H7,2510.674847
2027,p31,H8,2496.493105
2027,p31,H9,1973.847606
2027,p31,H10,2235.930296
2027,p31,H11,2168.917896
2027,p31,H12,2438.987899
2027,p31,H13,1799.990171
2027,p31,H14,2077.981566
2027,p31,H15,2150.708155
2027,p31,H16,2215.335262
2027,p31,H17,3292.05121
2027,p32,H1,182.8183412
2027,p32,H2,215.52658
2027,p32,H3,234.2803595
2027,p32,H4,223.386758
2027,p32,H5,176.5063922
2027,p32,H6,198.546687
2027,p32,H7,204.0339244
2027,p32,H8,200.3448217
2027,p32,H9,209.3512974
2027,p32,H10,226.2052422
2027,p32,H11,224.0894358
2027,p32,H12,230.5754493
2027,p32,H13,178.6548317
2027,p32,H14,200.8373064
2027,p32,H15,196.1122048
2027,p32,H16,198.7960606
2027,p32,H17,263.7025871
2027,p33,H1,4846.841678
2027,p33,H2,5814.524544
2027,p33,H3,6886.291512
2027,p33,H4,6694.87636
2027,p33,H5,4356.653679
2027,p33,H6,5224.69932
2027,p33,H7,5821.264057
2027,p33,H8,5838.47149
2027,p33,H9,4901.312165
2027,p33,H10,5674.750054
2027,p33,H11,5691.708423
2027,p33,H12,6203.184749
2027,p33,H13,4435.331615
2027,p33,H14,5269.479155
2027,p33,H15,5406.864468
2027,p33,H16,5500.149228
2027,p33,H17,8133.048629
2027,p34,H1,1834.60817
2027,p34,H2,2063.96256
2027,p34,H3,2293.552963
2027,p34,H4,2257.351432
2027,p34,H5,1713.314757
2027,p34,H6,1885.511154
2027,p34,H7,1980.103177
2027,p34,H8,1991.413726
2027,p34,H9,1918.016518
2027,p34,H10,2064.214014
2027,p34,H11,2028.980069
2027,p34,H12,2184.572901
2027,p34,H13,1738.539066
2027,p34,H14,1906.391837
2027,p34,H15,1898.148021
2027,p34,H16,1938.215159
2027,p34,H17,2635.034989
2027,p35,H1,64.24039202
2027,p35,H2,80.89536391
2027,p35,H3,88.47926702
2027,p35,H4,83.7336303
2027,p35,H5,60.52892008
2027,p35,H6,74.74447396
2027,p35,H7,76.00925765
2027,p35,H8,73.70162953
2027,p35,H9,78.50299925
2027,p35,H10,90.78970694
2027,p35,H11,89.78887713
2027,p35,H12,91.69389855
2027,p35,H13,65.20725739
2027,p35,H14,76.77745227
2027,p35,H15,75.13953877
2027,p35,H16,74.19377217
2027,p35,H17,107.9830533
2027,p36,H1,366.7788935
2027,p36,H2,432.7930508
2027,p36,H3,504.7592598
2027,p36,H4,495.5446688
2027,p36,H5,345.4384648
2027,p36,H6,419.0279829
2027,p36,H7,436.9926922
2027,p36,H8,431.4935943
2027,p36,H9,460.817608
2027,p36,H10,529.933474
2027,p36,H11,513.9221408
2027,p36,H12,541.3801745
2027,p36,H13,370.7512141
2027,p36,H14,435.4702491
2027,p36,H15,432.9096394
2027,p36,H16,427.3752391
2027,p36,H17,620.2327662
2027,p37,H1,944.866905
2027,p37,H2,1129.617354
2027,p37,H3,1251.483088
2027,p37,H4,1218.346194
2027,p37,H5,952.4808395
2027,p37,H6,1164.148696
2027,p37,H7,1173.427406
2027,p37,H8,1146.21839
2027,p37,H9,1398.22429
2027,p37,H10,1575.19583
2027,p37,H11,1501.676365
2027,p37,H12,1566.945811
2027,p37,H13,1027.486566
2027,p37,H14,1232.342038
2027,p37,H15,1189.318751
2027,p37,H16,1170.964851
2027,p37,H17,1457.385955
2027,p38,H1,1074.545672
2027,p38,H2,1272.775278
2027,p38,H3,1446.149711
2027,p38,H4,1418.628509
2027,p38,H5,1027.495359
2027,p38,H6,1230.233068
2027,p38,H7,1268.037235
2027,p38,H8,1262.050651
2027,p38,H9,1341.506751
2027,p38,H10,1525.890276
2027,p38,H11,1464.091459
2027,p38,H12,1538.874934
2027,p38,H13,1044.113363
2027,p38,H14,1248.662749
2027,p38,H15,1223.091087
2027,p38,H16,1221.334457
2027,p38,H17,1720.040814
2027,p39,H1,253.7861042
2027,p39,H2,280.2070961
2027,p39,H3,306.2430266
2027,p39,H4,313.2327634
2027,p39,H5,185.919792
2027,p39,H6,217.6940351
2027,p39,H7,225.4206109
2027,p39,H8,225.7213848
2027,p39,H9,245.9238572
2027,p39,H10,272.7122653
2027,p39,H11,258.191261
2027,p39,H12,270.7235204
2027,p39,H13,197.7409653
2027,p39,H14,229.5282148
2027,p39,H15,223.6878769
2027,p39,H16,223.6771901
2027,p39,H17,388.1992527
2027,p40,H1,1502.579207
2027,p40,H2,1555.586595
2027,p40,H3,1733.169482
2027,p40,H4,1816.773454
2027,p40,H5,1093.681149
2027,p40,H6,1218.359883
2027,p40,H7,1290.797087
2027,p40,H8,1302.668841
2027,p40,H9,1402.754434
2027,p40,H10,1573.905037
2027,p40,H11,1468.344148
2027,p40,H12,1566.470088
2027,p40,H13,1150.23049
2027,p40,H14,1298.160126
2027,p40,H15,1292.335518
2027,p40,H16,1281.030959
2027,p40,H17,2212.949776
2027,p41,H1,2167.22628
2027,p41,H2,2546.310792
2027,p41,H3,3101.497354
2027,p41,H4,3108.524221
2027,p41,H5,1691.244994
2027,p41,H6,2043.248251
2027,p41,H7,2261.927336
2027,p41,H8,2250.972507
2027,p41,H9,2008.887476
2027,p41,H10,2325.364771
2027,p41,H11,2283.882813
2027,p41,H12,2455.447356
2027,p41,H13,1696.493399
2027,p41,H14,2049.689107
2027,p41,H15,2134.679469
2027,p41,H16,2131.812017
2027,p41,H17,3863.848508
2027,p42,H1,392.2013602
2027,p42,H2,504.0574216
2027,p42,H3,524.0836874
2027,p42,H4,497.7330314
2027,p42,H5,412.9640551
2027,p42,H6,519.8408286
2027,p42,H7,501.2538149
2027,p42,H8,481.8520803
2027,p42,H9,638.13916
2027,p42,H10,713.0736634
2027,p42,H11,687.9397885
2027,p42,H12,699.121779
2027,p42,H13,458.6818336
2027,p42,H14,554.5727312
2027,p42,H15,522.5379065
2027,p42,H16,511.9910216
2027,p42,H17,612.1642748
2027,p43,H1,7125.309692
2027,p43,H2,8239.097913
2027,p43,H3,9167.003077
2027,p43,H4,9195.323115
2027,p43,H5,6292.955522
2027,p43,H6,7383.897753
2027,p43,H7,7670.190439
2027,p43,H8,7702.902862
2027,p43,H9,7271.486038
2027,p43,H10,8213.182571
2027,p43,H11,8166.162798
2027,p43,H12,8561.606865
2027,p43,H13,6178.634408
2027,p43,H14,7212.535218
2027,p43,H15,7341.473196
2027,p43,H16,7326.98622
2027,p43,H17,10967.17552
2027,p44,H1,207.646462
2027,p44,H2,248.8316655
2027,p44,H3,277.4618438
2027,p44,H4,274.2269559
2027,p44,H5,183.517748
2027,p44,H6,222.9601302
2027,p44,H7,229.237532
2027,p44,H8,227.8847569
2027,p44,H9,218.9263268
2027,p44,H10,253.481854
2027,p44,H11,247.4645
2027,p44,H12,259.8992236
2027,p44,H13,182.2117843
2027,p44,H14,220.1809595
2027,p44,H15,220.8339122
2027,p44,H16,219.0419744
2027,p44,H17,332.3837804
2027,p45,H1,1354.653598
2027,p45,H2,1612.934958
2027,p45,H3,1855.006816
2027,p45,H4,1828.271492
2027,p45,H5,1140.14049
2027,p45,H6,1370.559551
2027,p45,H7,1453.339576
2027,p45,H8,1430.047191
2027,p45,H9,1300.416126
2027,p45,H10,1507.655989
2027,p45,H11,1483.977233
2027,p45,H12,1557.17315
2027,p45,H13,1117.752182
2027,p45,H14,1347.590348
2027,p45,H15,1378.692943
2027,p45,H16,1361.261507
2027,p45,H17,2260.096703
2027,p46,H1,983.4846173
2027,p46,H2,1142.140426
2027,p46,H3,1285.105482
2027,p46,H4,1289.796619
2027,p46,H5,892.7488779
2027,p46,H6,1060.699691
2027,p46,H7,1108.301798
2027,p46,H8,1114.027495
2027,p46,H9,1063.226453
2027,p46,H10,1215.955602
2027,p46,H11,1197.885999
2027,p46,H12,1275.657903
2027,p46,H13,878.5362306
2027,p46,H14,1047.421713
2027,p46,H15,1040.033174
2027,p46,H16,1066.315194
2027,p46,H17,1560.984563
2027,p47,H1,865.366686
2027,p47,H2,962.1265088
2027,p47,H3,1098.754268
2027,p47,H4,1058.70996
2027,p47,H5,722.7384478
2027,p47,H6,803.24583
2027,p47,H7,893.9385458
2027,p47,H8,859.3782436
2027,p47,H9,742.0239165
2027,p47,H10,793.0425145
2027,p47,H11,754.1178151
2027,p47,H12,796.0967243
2027,p47,H13,698.6604774
2027,p47,H14,765.4907697
2027,p47,H15,785.0769344
2027,p47,H16,783.6314998
2027,p47,H17,1279.517746
2027,p48,H1,2920.249888
2027,p48,H2,3068.402745
2027,p48,H3,3578.83541
2027,p48,H4,3573.726315
2027,p48,H5,2418.92894
2027,p48,H6,2591.945096
2027,p48,H7,2911.334605
2027,p48,H8,2894.328481
2027,p48,H9,2445.503549
2027,p48,H10,2625.973406
2027,p48,H11,2490.894037
2027,p48,H12,2614.063875
2027,p48,H13,2322.419311
2027,p48,H14,2501.053136
2027,p48,H15,2581.56914
2027,p48,H16,2598.145565
2027,p48,H17,4183.840289
2027,p49,H1,95.76325727
2027,p49,H2,100.662056
2027,p49,H3,117.5021902
2027,p49,H4,117.3365376
2027,p49,H5,79.29417533
2027,p49,H6,84.99195078
2027,p49,H7,95.49715632
2027,p49,H8,94.9598216
2027,p49,H9,80.34505028
2027,p49,H10,86.28840708
2027,p49,H11,81.79104551
2027,p49,H12,85.90948845
2027,p49,H13,76.17323531
2027,p49,H14,82.05699394
2027,p49,H15,84.68365549
2027,p49,H16,85.26918038
2027,p49,H17,137.3577437
2027,p50,H1,4870.525381
2027,p50,H2,5145.464618
2027,p50,H3,6642.918761
2027,p50,H4,6701.803498
2027,p50,H5,3758.825827
2027,p50,H6,4128.814601
2027,p50,H7,4977.138161
2027,p50,H8,5004.060713
2027,p50,H9,4120.076249
2027,p50,H10,4665.252412
2027,p50,H11,4343.799032
2027,p50,H12,4705.862235
2027,p50,H13,3554.309805
2027,p50,H14,3986.110944
2027,p50,H15,4277.485712
2027,p50,H16,4345.321765
2027,p50,H17,7945.228892
2027,p51,H1,2578.170652
2027,p51,H2,2954.886674
2027,p51,H3,3698.907617
2027,p51,H4,3563.185944
2027,p51,H5,2065.38562
2027,p51,H6,2400.249372
2027,p51,H7,2862.068436
2027,p51,H8,2756.181787
2027,p51,H9,2310.899419
2027,p51,H10,2613.210753
2027,p51,H11,2436.432377
2027,p51,H12,2616.77518
2027,p51,H13,1987.325342
2027,p51,H14,2307.751253
2027,p51,H15,2468.139952
2027,p51,H16,2465.545417
2027,p51,H17,4390.063297
2027,p52,H1,219.1433301
2027,p52,H2,246.1395433
2027,p52,H3,286.5753902
2027,p52,H4,281.0520576
2027,p52,H5,176.5013247
2027,p52,H6,202.2623649
2027,p52,H7,221.7493326
2027,p52,H8,215.3104236
2027,p52,H9,175.8531307
2027,p52,H10,198.0118018
2027,p52,H11,192.6450137
2027,p52,H12,197.2666886
2027,p52,H13,159.0053635
2027,p52,H14,188.7710325
2027,p52,H15,192.9934435
2027,p52,H16,183.9050909
2027,p52,H17,342.4771
2027,p53,H1,5004.857302
2027,p53,H2,5853.211742
2027,p53,H3,7115.522322
2027,p53,H4,6955.885496
2027,p53,H5,3810.741506
2027,p53,H6,4567.006839
2027,p53,H7,5162.494284
2027,p53,H8,5018.580415
2027,p53,H9,4251.70094
2027,p53,H10,4905.70558
2027,p53,H11,4743.815095
2027,p53,H12,5015.611128
2027,p53,H13,3658.385839
2027,p53,H14,4391.250093
2027,p53,H15,4579.417989
