state_fips,county_fips,fips,state,county,housing_units,county_id,reportable_domain,climate_region_pub,climate_region_pub_desc,reportable_domain_desc,,,,
29,177,29177,Missouri,Ray County,9957,1222,12,4,Mixed-Humid,Missouri,,,,
29,179,29179,Missouri,Reynolds County,4014,1273,12,4,Mixed-Humid,Missouri,,,,
29,181,29181,Missouri,Ripley County,6573,1274,12,4,Mixed-Humid,Missouri,,,,
29,183,29183,Missouri,St. Charles County,142523,1266,12,4,Mixed-Humid,Missouri,,,,
29,185,29185,Missouri,St. Clair County,5596,1231,12,4,Mixed-Humid,Missouri,,,,
29,186,29186,Missouri,Ste. Genevieve County,8607,1279,12,4,Mixed-Humid,Missouri,,,,
29,187,29187,Missouri,St. Francois County,28691,1280,12,4,Mixed-Humid,Missouri,,,,
29,189,29189,Missouri,St. Louis County,437679,1267,12,4,Mixed-Humid,Missouri,,,,
29,195,29195,Missouri,Saline County,10083,1223,12,4,Mixed-Humid,Missouri,,,,
29,197,29197,Missouri,Schuyler County,2093,1109,12,4,Mixed-Humid,Missouri,,,,
29,199,29199,Missouri,Scotland County,2354,1110,12,4,Mixed-Humid,Missouri,,,,
29,201,29201,Missouri,Scott County,16958,1971,12,4,Mixed-Humid,Missouri,,,,
29,203,29203,Missouri,Shannon County,4136,1275,12,4,Mixed-Humid,Missouri,,,,
29,205,29205,Missouri,Shelby County,3193,1103,12,4,Mixed-Humid,Missouri,,,,
29,207,29207,Missouri,Stoddard County,13610,1972,12,4,Mixed-Humid,Missouri,,,,
29,209,29209,Missouri,Stone County,20368,1232,12,4,Mixed-Humid,Missouri,,,,
29,211,29211,Missouri,Sullivan County,3342,1007,12,4,Mixed-Humid,Missouri,,,,
29,213,29213,Missouri,Taney County,29437,1190,12,4,Mixed-Humid,Missouri,,,,
29,215,29215,Missouri,Texas County,11617,1248,12,4,Mixed-Humid,Missouri,,,,
29,217,29217,Missouri,Vernon County,9461,1199,12,4,Mixed-Humid,Missouri,,,,
29,219,29219,Missouri,Warren County,14743,1263,12,4,Mixed-Humid,Missouri,,,,
29,221,29221,Missouri,Washington County,10915,1276,12,4,Mixed-Humid,Missouri,,,,
29,223,29223,Missouri,Wayne County,8017,1240,12,4,Mixed-Humid,Missouri,,,,
29,225,29225,Missouri,Webster County,14395,1191,12,4,Mixed-Humid,Missouri,,,,
29,227,29227,Missouri,Worth County,1268,975,12,4,Mixed-Humid,Missouri,,,,
29,229,29229,Missouri,Wright County,8646,1249,12,4,Mixed-Humid,Missouri,,,,
29,510,29510,Missouri,St. Louis city,175593,1268,12,4,Mixed-Humid,Missouri,,,,
30,1,30001,Montana,Beaverhead County,5253,100,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,3,30003,Montana,Big Horn County,4676,151,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,5,30005,Montana,Blaine County,2821,124,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,7,30007,Montana,Broadwater County,2689,132,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,9,30009,Montana,Carbon County,6432,143,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,11,30011,Montana,Carter County,806,154,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,13,30013,Montana,Cascade County,37306,133,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,15,30015,Montana,Chouteau County,2867,125,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,17,30017,Montana,Custer County,5564,155,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,19,30019,Montana,Daniels County,1107,114,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,21,30021,Montana,Dawson County,4278,156,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,23,30023,Montana,Deer Lodge County,5123,101,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,25,30025,Montana,Fallon County,1472,157,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,27,30027,Montana,Fergus County,5819,144,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,29,30029,Montana,Flathead County,46866,37,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,31,30031,Montana,Gallatin County,42639,134,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,33,30033,Montana,Garfield County,842,145,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,35,30035,Montana,Glacier County,5328,38,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,37,30037,Montana,Golden Valley County,458,146,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,39,30039,Montana,Granite County,2798,102,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,41,30041,Montana,Hill County,7231,126,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,43,30043,Montana,Jefferson County,5029,135,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,45,30045,Montana,Judith Basin County,1333,136,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,47,30047,Montana,Lake County,16544,103,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,49,30049,Montana,Lewis and Clark County,30176,137,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,51,30051,Montana,Liberty County,1143,127,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,53,30053,Montana,Lincoln County,11421,39,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,55,30055,Montana,McCone County,1031,158,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,57,30057,Montana,Madison County,6880,138,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,59,30059,Montana,Meagher County,1322,139,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,61,30061,Montana,Mineral County,2444,104,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,63,30063,Montana,Missoula County,50299,105,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,65,30065,Montana,Musselshell County,2662,147,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,67,30067,Montana,Park County,9345,141,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,69,30069,Montana,Petroleum County,331,148,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,71,30071,Montana,Phillips County,2330,128,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,73,30073,Montana,Pondera County,2654,129,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,75,30075,Montana,Powder River County,1016,159,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,77,30077,Montana,Powell County,3093,106,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,79,30079,Montana,Prairie County,651,160,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,81,30081,Montana,Ravalli County,19511,107,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,83,30083,Montana,Richland County,4706,161,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,85,30085,Montana,Roosevelt County,4074,115,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,87,30087,Montana,Rosebud County,4070,152,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,89,30089,Montana,Sanders County,6640,108,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,91,30091,Montana,Sheridan County,2101,116,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,93,30093,Montana,Silver Bow County,16729,109,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,95,30095,Montana,Stillwater County,4784,149,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,97,30097,Montana,Sweet Grass County,2023,142,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,99,30099,Montana,Teton County,2867,130,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,101,30101,Montana,Toole County,2330,131,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,103,30103,Montana,Treasure County,435,153,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,105,30105,Montana,Valley County,4861,117,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,107,30107,Montana,Wheatland County,1311,140,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,109,30109,Montana,Wibaux County,542,162,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
30,111,30111,Montana,Yellowstone County,64240,150,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
31,1,31001,Nebraska,Adams County,13471,836,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,3,31003,Nebraska,Antelope County,3273,928,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,5,31005,Nebraska,Arthur County,237,586,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,7,31007,Nebraska,Banner County,403,581,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,9,31009,Nebraska,Blaine County,358,814,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,11,31011,Nebraska,Boone County,2638,929,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,13,31013,Nebraska,Box Butte County,5462,563,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,15,31015,Nebraska,Boyd County,1384,855,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,17,31017,Nebraska,Brown County,1877,856,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,19,31019,Nebraska,Buffalo County,19157,837,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,21,31021,Nebraska,Burt County,3463,935,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,23,31023,Nebraska,Butler County,4036,914,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,25,31025,Nebraska,Cass County,11149,936,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,27,31027,Nebraska,Cedar County,4150,871,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,29,31029,Nebraska,Chase County,1908,595,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,31,31031,Nebraska,Cherry County,3133,846,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,33,31033,Nebraska,Cheyenne County,4873,582,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,35,31035,Nebraska,Clay County,2993,922,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,37,31037,Nebraska,Colfax County,4107,915,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,39,31039,Nebraska,Cuming County,4202,937,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,41,31041,Nebraska,Custer County,5562,827,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,43,31043,Nebraska,Dakota County,7676,906,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,45,31045,Nebraska,Dawes County,4229,564,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,47,31047,Nebraska,Dawson County,10123,838,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,49,31049,Nebraska,Deuel County,1052,587,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,51,31051,Nebraska,Dixon County,2694,907,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,53,31053,Nebraska,Dodge County,16559,938,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,55,31055,Nebraska,Douglas County,221311,939,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,57,31057,Nebraska,Dundy County,1146,596,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,59,31059,Nebraska,Fillmore County,2897,923,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,61,31061,Nebraska,Franklin County,1721,844,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,63,31063,Nebraska,Frontier County,1546,822,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,65,31065,Nebraska,Furnas County,2716,815,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,67,31067,Nebraska,Gage County,10418,949,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,69,31069,Nebraska,Garden County,1326,588,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,71,31071,Nebraska,Garfield County,1167,828,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,73,31073,Nebraska,Gosper County,1207,823,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,75,31075,Nebraska,Grant County,365,589,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,77,31077,Nebraska,Greeley County,1294,829,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,79,31079,Nebraska,Hall County,23639,839,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,81,31081,Nebraska,Hamilton County,3981,930,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,83,31083,Nebraska,Harlan County,2426,840,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,85,31085,Nebraska,Hayes County,537,824,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,87,31087,Nebraska,Hitchcock County,1752,825,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,89,31089,Nebraska,Holt County,5208,857,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,91,31091,Nebraska,Hooker County,433,816,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,93,31093,Nebraska,Howard County,2961,830,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,95,31095,Nebraska,Jefferson County,3914,924,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,97,31097,Nebraska,Johnson County,2175,950,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,99,31099,Nebraska,Kearney County,2901,841,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,101,31101,Nebraska,Keith County,5396,590,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,103,31103,Nebraska,Keya Paha County,514,858,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,105,31105,Nebraska,Kimball County,1895,583,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,107,31107,Nebraska,Knox County,4777,875,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,109,31109,Nebraska,Lancaster County,121713,951,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,111,31111,Nebraska,Lincoln County,16567,826,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,113,31113,Nebraska,Logan County,404,817,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,115,31115,Nebraska,Loup County,409,831,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,117,31117,Nebraska,McPherson County,220,818,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,119,31119,Nebraska,Madison County,15007,931,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,121,31121,Nebraska,Merrick County,3705,932,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,123,31123,Nebraska,Morrill County,2432,584,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,125,31125,Nebraska,Nance County,1810,933,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,127,31127,Nebraska,Nemaha County,3490,952,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,129,31129,Nebraska,Nuckolls County,2466,925,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,131,31131,Nebraska,Otoe County,7015,953,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,133,31133,Nebraska,Pawnee County,1581,954,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,135,31135,Nebraska,Perkins County,1443,597,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,137,31137,Nebraska,Phelps County,4188,842,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,139,31139,Nebraska,Pierce County,3239,872,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,141,31141,Nebraska,Platte County,13433,916,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,143,31143,Nebraska,Polk County,2721,917,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,145,31145,Nebraska,Red Willow County,5254,819,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,147,31147,Nebraska,Richardson County,4387,955,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,149,31149,Nebraska,Rock County,917,859,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,151,31151,Nebraska,Saline County,5773,926,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,153,31153,Nebraska,Sarpy County,62835,940,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,155,31155,Nebraska,Saunders County,9260,941,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,157,31157,Nebraska,Scotts Bluff County,16352,585,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,159,31159,Nebraska,Seward County,6901,918,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,161,31161,Nebraska,Sheridan County,2925,565,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,163,31163,Nebraska,Sherman County,1932,832,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,165,31165,Nebraska,Sioux County,839,566,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,167,31167,Nebraska,Stanton County,2626,934,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,169,31169,Nebraska,Thayer County,2729,927,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,171,31171,Nebraska,Thomas County,417,820,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,173,31173,Nebraska,Thurston County,2404,942,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,175,31175,Nebraska,Valley County,2298,833,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,177,31177,Nebraska,Washington County,8312,943,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,179,31179,Nebraska,Wayne County,3775,873,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,181,31181,Nebraska,Webster County,1907,845,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,183,31183,Nebraska,Wheeler County,576,834,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
31,185,31185,Nebraska,York County,6223,919,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
32,1,32001,Nevada,Churchill County,10756,361,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,3,32003,Nevada,Clark County,844979,402,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
32,5,32005,Nevada,Douglas County,23647,344,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,7,32007,Nevada,Elko County,19712,366,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,9,32009,Nevada,Esmeralda County,913,403,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,11,32011,Nevada,Eureka County,1068,367,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,13,32013,Nevada,Humboldt County,7111,362,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,15,32015,Nevada,Lander County,2469,368,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,17,32017,Nevada,Lincoln County,2701,405,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,19,32019,Nevada,Lyon County,22352,335,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,21,32021,Nevada,Mineral County,2820,336,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,23,32023,Nevada,Nye County,21957,404,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,27,32027,Nevada,Pershing County,2429,363,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,29,32029,Nevada,Storey County,2004,364,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,31,32031,Nevada,Washoe County,184882,365,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,33,32033,Nevada,White Pine County,4470,369,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
32,510,32510,Nevada,Carson City,23481,345,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
33,1,33001,New Hampshire,Belknap County,37381,3105,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
33,3,33003,New Hampshire,Carroll County,39868,3099,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
33,5,33005,New Hampshire,Cheshire County,34695,3076,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
33,7,33007,New Hampshire,Coos County,21234,3100,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
33,9,33009,New Hampshire,Grafton County,51247,3077,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
33,11,33011,New Hampshire,Hillsborough County,166322,3078,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
33,13,33013,New Hampshire,Merrimack County,63450,3079,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
33,15,33015,New Hampshire,Rockingham County,126926,3106,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
33,17,33017,New Hampshire,Strafford County,51775,3107,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
33,19,33019,New Hampshire,Sullivan County,22306,3080,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
34,1,34001,New Jersey,Atlantic County,126929,3014,4,4,Mixed-Humid,New Jersey,,,,
34,3,34003,New Jersey,Bergen County,353415,3030,4,1,Very Cold/Cold,New Jersey,,,,
34,5,34005,New Jersey,Burlington County,176180,3015,4,4,Mixed-Humid,New Jersey,,,,
34,7,34007,New Jersey,Camden County,205279,3016,4,4,Mixed-Humid,New Jersey,,,,
34,9,34009,New Jersey,Cape May County,98531,2907,4,4,Mixed-Humid,New Jersey,,,,
34,11,34011,New Jersey,Cumberland County,55992,2908,4,4,Mixed-Humid,New Jersey,,,,
34,13,34013,New Jersey,Essex County,313138,3045,4,4,Mixed-Humid,New Jersey,,,,
34,15,34015,New Jersey,Gloucester County,110415,3017,4,4,Mixed-Humid,New Jersey,,,,
34,17,34017,New Jersey,Hudson County,271537,3038,4,4,Mixed-Humid,New Jersey,,,,
34,19,34019,New Jersey,Hunterdon County,49527,3002,4,1,Very Cold/Cold,New Jersey,,,,
34,21,34021,New Jersey,Mercer County,143656,3003,4,1,Very Cold/Cold,New Jersey,,,,
34,23,34023,New Jersey,Middlesex County,296281,3046,4,4,Mixed-Humid,New Jersey,,,,
34,25,34025,New Jersey,Monmouth County,258988,3047,4,4,Mixed-Humid,New Jersey,,,,
34,27,34027,New Jersey,Morris County,190170,3004,4,1,Very Cold/Cold,New Jersey,,,,
34,29,34029,New Jersey,Ocean County,278766,3039,4,4,Mixed-Humid,New Jersey,,,,
34,31,34031,New Jersey,Passaic County,175987,3031,4,1,Very Cold/Cold,New Jersey,,,,
34,33,34033,New Jersey,Salem County,27469,3018,4,4,Mixed-Humid,New Jersey,,,,
34,35,34035,New Jersey,Somerset County,123785,3005,4,1,Very Cold/Cold,New Jersey,,,,
34,37,34037,New Jersey,Sussex County,61993,3020,4,1,Very Cold/Cold,New Jersey,,,,
34,39,34039,New Jersey,Union County,200061,3048,4,4,Mixed-Humid,New Jersey,,,,
34,41,34041,New Jersey,Warren County,45031,3006,4,1,Very Cold/Cold,New Jersey,,,,
35,1,35001,New Mexico,Bernalillo County,285004,598,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,3,35003,New Mexico,Catron County,3670,477,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,5,35005,New Mexico,Chaves County,26648,433,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,6,35006,New Mexico,Cibola County,11060,478,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,7,35007,New Mexico,Colfax County,10004,627,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,9,35009,New Mexico,Curry County,20243,649,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,11,35011,New Mexico,De Baca County,1210,607,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,13,35013,New Mexico,Do_a Ana County,82049,434,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,15,35015,New Mexico,Eddy County,22726,435,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,17,35017,New Mexico,Grant County,14633,423,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,19,35019,New Mexico,Guadalupe County,2149,608,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,21,35021,New Mexico,Harding County,507,650,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,23,35023,New Mexico,Hidalgo County,2390,424,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,25,35025,New Mexico,Lea County,24908,441,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,27,35027,New Mexico,Lincoln County,17513,436,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,28,35028,New Mexico,Los Alamos County,8332,599,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,29,35029,New Mexico,Luna County,10961,425,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,31,35031,New Mexico,McKinley County,25762,479,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,33,35033,New Mexico,Mora County,3174,600,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,35,35035,New Mexico,Otero County,30918,437,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,37,35037,New Mexico,Quay County,5559,651,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,39,35039,New Mexico,Rio Arriba County,19495,601,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,41,35041,New Mexico,Roosevelt County,8201,652,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,43,35043,New Mexico,Sandoval County,52714,480,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,45,35045,New Mexico,San Juan County,49248,481,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,47,35047,New Mexico,San Miguel County,15512,609,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,49,35049,New Mexico,Santa Fe County,71204,602,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,51,35051,New Mexico,Sierra County,8312,426,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
