state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,reeds_reg
05,129,05129,Searcy,AR,Arkansas,South,West South Central,WSC,1904,160
16,069,16069,Nez Perce,ID,Idaho,West,Mountain,MTN,1731,41
37,187,37187,Washington,NC,North Carolina,South,South Atlantic,SA,2579,294
38,001,38001,Adams,ND,North Dakota,Midwest,West North Central,WNC,254,98
37,189,37189,Watauga,NC,North Carolina,South,South Atlantic,SA,2120,288
48,131,48131,Duval,TX,Texas,South,West South Central,WSC,1362,172
20,107,20107,Linn,KS,Kansas,Midwest,West North Central,WNC,1484,143
20,141,20141,Osborne,KS,Kansas,Midwest,West North Central,WNC,859,137
37,191,37191,Wayne,NC,North Carolina,South,South Atlantic,SA,1245,293
37,193,37193,Wilkes,NC,North Carolina,South,South Atlantic,SA,875,288
38,005,38005,Benson,ND,North Dakota,Midwest,West North Central,WNC,1006,99
38,055,38055,McLean,ND,North Dakota,Midwest,West North Central,WNC,3007,99
51,810,51810,Virginia Beach,VA,Virginia,South,South Atlantic,SA,2108,307
38,067,38067,Pembina,ND,North Dakota,Midwest,West North Central,WNC,2550,99
38,071,38071,Ramsey,ND,North Dakota,Midwest,West North Central,WNC,1705,99
38,099,38099,Walsh,ND,North Dakota,Midwest,West North Central,WNC,2733,99
39,007,39007,Ashtabula,OH,Ohio,Midwest,East North Central,ENC,1569,234
39,013,39013,Belmont,OH,Ohio,Midwest,East North Central,ENC,25,235
39,015,39015,Brown,OH,Ohio,Midwest,East North Central,ENC,1899,231
39,017,39017,Butler,OH,Ohio,Midwest,East North Central,ENC,10,231
39,029,39029,Columbiana,OH,Ohio,Midwest,East North Central,ENC,1920,234
39,045,39045,Fairfield,OH,Ohio,Midwest,East North Central,ENC,2729,229
39,053,39053,Gallia,OH,Ohio,Midwest,East North Central,ENC,812,232
39,061,39061,Hamilton,OH,Ohio,Midwest,East North Central,ENC,2144,231
39,071,39071,Highland,OH,Ohio,Midwest,East North Central,ENC,1114,232
39,081,39081,Jefferson,OH,Ohio,Midwest,East North Central,ENC,1716,235
39,087,39087,Lawrence,OH,Ohio,Midwest,East North Central,ENC,2469,232
39,095,39095,Lucas,OH,Ohio,Midwest,East North Central,ENC,981,227
39,105,39105,Meigs,OH,Ohio,Midwest,East North Central,ENC,1488,232
39,113,39113,Montgomery,OH,Ohio,Midwest,East North Central,ENC,2502,230
39,123,39123,Ottawa,OH,Ohio,Midwest,East North Central,ENC,2575,227
39,151,39151,Stark,OH,Ohio,Midwest,East North Central,ENC,2109,234
39,155,39155,Trumbull,OH,Ohio,Midwest,East North Central,ENC,714,234
39,165,39165,Warren,OH,Ohio,Midwest,East North Central,ENC,635,231
39,167,39167,Washington,OH,Ohio,Midwest,East North Central,ENC,890,235
39,173,39173,Wood,OH,Ohio,Midwest,East North Central,ENC,1661,227
40,007,40007,Beaver,OK,Oklahoma,South,West South Central,WSC,1093,152
40,021,40021,Cherokee,OK,Oklahoma,South,West South Central,WSC,2351,157
40,023,40023,Choctaw,OK,Oklahoma,South,West South Central,WSC,1390,158
40,033,40033,Cotton,OK,Oklahoma,South,West South Central,WSC,2177,154
40,037,40037,Creek,OK,Oklahoma,South,West South Central,WSC,778,157
40,067,40067,Jefferson,OK,Oklahoma,South,West South Central,WSC,2403,154
40,071,40071,Kay,OK,Oklahoma,South,West South Central,WSC,1574,155
40,079,40079,Le Flore,OK,Oklahoma,South,West South Central,WSC,882,158
40,085,40085,Love,OK,Oklahoma,South,West South Central,WSC,264,154
40,087,40087,McClain,OK,Oklahoma,South,West South Central,WSC,238,156
40,095,40095,Marshall,OK,Oklahoma,South,West South Central,WSC,1682,158
40,099,40099,Murray,OK,Oklahoma,South,West South Central,WSC,2601,154
40,103,40103,Noble,OK,Oklahoma,South,West South Central,WSC,3066,155
26,137,26137,Otsego,MI,Michigan,Midwest,East North Central,ENC,1535,214
40,101,40101,Muskogee,OK,Oklahoma,South,West South Central,WSC,289,157
40,107,40107,Okfuskee,OK,Oklahoma,South,West South Central,WSC,878,158
40,109,40109,Oklahoma,OK,Oklahoma,South,West South Central,WSC,2912,156
48,119,48119,Delta,TX,Texas,South,West South Central,WSC,1549,170
40,117,40117,Pawnee,OK,Oklahoma,South,West South Central,WSC,2090,155
40,125,40125,Pottawatomie,OK,Oklahoma,South,West South Central,WSC,1443,156
40,131,40131,Rogers,OK,Oklahoma,South,West South Central,WSC,3014,157
40,133,40133,Seminole,OK,Oklahoma,South,West South Central,WSC,328,158
40,135,40135,Sequoyah,OK,Oklahoma,South,West South Central,WSC,647,158
40,145,40145,Wagoner,OK,Oklahoma,South,West South Central,WSC,2286,157
45,015,45015,Berkeley,SC,South Carolina,South,South Atlantic,SA,713,299
40,151,40151,Woods,OK,Oklahoma,South,West South Central,WSC,1364,153
40,153,40153,Woodward,OK,Oklahoma,South,West South Central,WSC,2985,153
41,003,41003,Benton,OR,Oregon,West,Pacific,PAC,257,13
41,005,41005,Clackamas,OR,Oregon,West,Pacific,PAC,2580,12
41,007,41007,Clatsop,OR,Oregon,West,Pacific,PAC,2651,10
41,011,41011,Coos,OR,Oregon,West,Pacific,PAC,2223,14
41,029,41029,Jackson,OR,Oregon,West,Pacific,PAC,2533,15
41,035,41035,Klamath,OR,Oregon,West,Pacific,PAC,452,15
41,041,41041,Lincoln,OR,Oregon,West,Pacific,PAC,2758,13
41,053,41053,Polk,OR,Oregon,West,Pacific,PAC,277,13
41,051,41051,Multnomah,OR,Oregon,West,Pacific,PAC,5,11
41,057,41057,Tillamook,OR,Oregon,West,Pacific,PAC,2261,10
45,085,45085,Sumter,SC,South Carolina,South,South Atlantic,SA,1346,298
41,059,41059,Umatilla,OR,Oregon,West,Pacific,PAC,691,16
41,063,41063,Wallowa,OR,Oregon,West,Pacific,PAC,36,16
41,067,41067,Washington,OR,Oregon,West,Pacific,PAC,912,11
42,003,42003,Allegheny,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1016,251
42,005,42005,Armstrong,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1862,252
42,011,42011,Berks,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2990,326
42,021,42021,Cambria,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1459,322
42,031,42031,Clarion,PA,Pennsylvania,Northeast,Middle Atlantic,MA,423,321
42,033,42033,Clearfield,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1471,321
42,035,42035,Clinton,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1198,255
42,037,42037,Columbia,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1658,322
42,041,42041,Cumberland,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1870,326
42,045,42045,Delaware,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2540,327
42,049,42049,Erie,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2258,320
42,055,42055,Franklin,PA,Pennsylvania,Northeast,Middle Atlantic,MA,598,254
42,057,42057,Fulton,PA,Pennsylvania,Northeast,Middle Atlantic,MA,3137,254
42,065,42065,Jefferson,PA,Pennsylvania,Northeast,Middle Atlantic,MA,376,321
42,059,42059,Greene,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1545,252
42,061,42061,Huntingdon,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2327,322
42,063,42063,Indiana,PA,Pennsylvania,Northeast,Middle Atlantic,MA,836,321
42,067,42067,Juniata,PA,Pennsylvania,Northeast,Middle Atlantic,MA,147,322
42,077,42077,Lehigh,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1998,326
42,079,42079,Luzerne,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1575,324
42,091,42091,Montgomery,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2738,327
42,081,42081,Lycoming,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1968,323
42,087,42087,Mifflin,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2708,322
42,093,42093,Montour,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1343,322
42,089,42089,Monroe,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1455,325
42,099,42099,Perry,PA,Pennsylvania,Northeast,Middle Atlantic,MA,314,322
42,107,42107,Schuylkill,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1587,325
42,111,42111,Somerset,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2296,322
42,119,42119,Union,PA,Pennsylvania,Northeast,Middle Atlantic,MA,625,322
44,001,44001,Bristol,RI,Rhode Island,Northeast,New England,NE,2625,346
44,003,44003,Kent,RI,Rhode Island,Northeast,New England,NE,989,345
44,005,44005,Newport,RI,Rhode Island,Northeast,New England,NE,1817,346
44,007,44007,Providence,RI,Rhode Island,Northeast,New England,NE,1752,345
44,009,44009,Washington,RI,Rhode Island,Northeast,New England,NE,2349,345
45,001,45001,Abbeville,SC,South Carolina,South,South Atlantic,SA,1210,295
45,005,45005,Allendale,SC,South Carolina,South,South Atlantic,SA,462,297
45,007,45007,Anderson,SC,South Carolina,South,South Atlantic,SA,393,295
45,009,45009,Bamberg,SC,South Carolina,South,South Atlantic,SA,206,297
45,011,45011,Barnwell,SC,South Carolina,South,South Atlantic,SA,786,297
45,021,45021,Cherokee,SC,South Carolina,South,South Atlantic,SA,2434,295
45,023,45023,Chester,SC,South Carolina,South,South Atlantic,SA,96,295
45,027,45027,Clarendon,SC,South Carolina,South,South Atlantic,SA,2293,298
45,033,45033,Dillon,SC,South Carolina,South,South Atlantic,SA,2492,298
45,037,45037,Edgefield,SC,South Carolina,South,South Atlantic,SA,709,297
45,047,45047,Greenwood,SC,South Carolina,South,South Atlantic,SA,2478,295
45,059,45059,Laurens,SC,South Carolina,South,South Atlantic,SA,2516,295
45,049,45049,Hampton,SC,South Carolina,South,South Atlantic,SA,140,297
45,061,45061,Lee,SC,South Carolina,South,South Atlantic,SA,209,298
45,065,45065,McCormick,SC,South Carolina,South,South Atlantic,SA,2118,297
45,069,45069,Marlboro,SC,South Carolina,South,South Atlantic,SA,829,298
45,083,45083,Spartanburg,SC,South Carolina,South,South Atlantic,SA,1511,295
45,087,45087,Union,SC,South Carolina,South,South Atlantic,SA,1267,295
45,091,45091,York,SC,South Carolina,South,South Atlantic,SA,1356,295
46,009,46009,Bon Homme,SD,South Dakota,Midwest,West North Central,WNC,1453,111
46,015,46015,Brule,SD,South Dakota,Midwest,West North Central,WNC,815,110
46,031,46031,Corson,SD,South Dakota,Midwest,West North Central,WNC,2875,104
46,033,46033,Custer,SD,South Dakota,Midwest,West North Central,WNC,2218,95
46,041,46041,Dewey,SD,South Dakota,Midwest,West North Central,WNC,1022,105
46,053,46053,Gregory,SD,South Dakota,Midwest,West North Central,WNC,1909,108
46,055,46055,Haakon,SD,South Dakota,Midwest,West North Central,WNC,3083,106
46,081,46081,Lawrence,SD,South Dakota,Midwest,West North Central,WNC,1031,95
46,083,46083,Lincoln,SD,South Dakota,Midwest,West North Central,WNC,24,113
46,093,46093,Meade,SD,South Dakota,Midwest,West North Central,WNC,2032,105
46,099,46099,Minnehaha,SD,South Dakota,Midwest,West North Central,WNC,2620,113
46,105,46105,Perkins,SD,South Dakota,Midwest,West North Central,WNC,1984,104
46,109,46109,Roberts,SD,South Dakota,Midwest,West North Central,WNC,2873,112
46,113,46113,Shannon,SD,South Dakota,Midwest,West North Central,WNC,226,107
46,117,46117,Stanley,SD,South Dakota,Midwest,West North Central,WNC,2100,106
46,127,46127,Union,SD,South Dakota,Midwest,West North Central,WNC,1257,113
46,137,46137,Ziebach,SD,South Dakota,Midwest,West North Central,WNC,1950,105
47,003,47003,Bedford,TN,Tennessee,South,East South Central,ESC,281,279
47,005,47005,Benton,TN,Tennessee,South,East South Central,ESC,2611,277
47,007,47007,Bledsoe,TN,Tennessee,South,East South Central,ESC,2672,279
47,011,47011,Bradley,TN,Tennessee,South,East South Central,ESC,2245,280
47,015,47015,Cannon,TN,Tennessee,South,East South Central,ESC,2526,279
47,021,47021,Cheatham,TN,Tennessee,South,East South Central,ESC,615,278
47,023,47023,Chester,TN,Tennessee,South,East South Central,ESC,3139,277
47,025,47025,Claiborne,TN,Tennessee,South,East South Central,ESC,485,281
47,031,47031,Coffee,TN,Tennessee,South,East South Central,ESC,1246,279
47,033,47033,Crockett,TN,Tennessee,South,East South Central,ESC,746,277
47,035,47035,Cumberland,TN,Tennessee,South,East South Central,ESC,481,279
47,037,47037,Davidson,TN,Tennessee,South,East South Central,ESC,2528,278
47,039,47039,Decatur,TN,Tennessee,South,East South Central,ESC,21,277
47,041,47041,DeKalb,TN,Tennessee,South,East South Central,ESC,2740,279
47,043,47043,Dickson,TN,Tennessee,South,East South Central,ESC,2297,278
47,059,47059,Greene,TN,Tennessee,South,East South Central,ESC,723,285
47,045,47045,Dyer,TN,Tennessee,South,East South Central,ESC,1695,277
47,049,47049,Fentress,TN,Tennessee,South,East South Central,ESC,3103,281
47,051,47051,Franklin,TN,Tennessee,South,East South Central,ESC,30,279
48,039,48039,Brazoria,TX,Texas,South,West South Central,WSC,122,175
47,053,47053,Gibson,TN,Tennessee,South,East South Central,ESC,255,277
47,055,47055,Giles,TN,Tennessee,South,East South Central,ESC,1416,277
47,061,47061,Grundy,TN,Tennessee,South,East South Central,ESC,3050,279
47,063,47063,Hamblen,TN,Tennessee,South,East South Central,ESC,13,284
47,065,47065,Hamilton,TN,Tennessee,South,East South Central,ESC,1110,280
47,067,47067,Hancock,TN,Tennessee,South,East South Central,ESC,941,281
47,071,47071,Hardin,TN,Tennessee,South,East South Central,ESC,175,277
47,099,47099,Lawrence,TN,Tennessee,South,East South Central,ESC,1118,277
47,075,47075,Haywood,TN,Tennessee,South,East South Central,ESC,2300,277
47,077,47077,Henderson,TN,Tennessee,South,East South Central,ESC,2858,277
13,103,13103,Effingham,GA,Georgia,South,South Atlantic,SA,2688,275
47,079,47079,Henry,TN,Tennessee,South,East South Central,ESC,2409,277
47,081,47081,Hickman,TN,Tennessee,South,East South Central,ESC,2706,277
47,085,47085,Humphreys,TN,Tennessee,South,East South Central,ESC,1885,277
47,109,47109,McNairy,TN,Tennessee,South,East South Central,ESC,1240,277
49,049,49049,Utah,UT,Utah,West,Mountain,MTN,1299,49
47,089,47089,Jefferson,TN,Tennessee,South,East South Central,ESC,628,284
47,095,47095,Lake,TN,Tennessee,South,East South Central,ESC,93,277
30,043,30043,Jefferson,MT,Montana,West,Mountain,MTN,2242,63
47,169,47169,Trousdale,TN,Tennessee,South,East South Central,ESC,1408,279
30,047,30047,Lake,MT,Montana,West,Mountain,MTN,621,61
47,105,47105,Loudon,TN,Tennessee,South,East South Central,ESC,559,282
47,107,47107,McMinn,TN,Tennessee,South,East South Central,ESC,2412,283
47,115,47115,Marion,TN,Tennessee,South,East South Central,ESC,2564,280
47,117,47117,Marshall,TN,Tennessee,South,East South Central,ESC,439,279
47,119,47119,Maury,TN,Tennessee,South,East South Central,ESC,1450,277
47,121,47121,Meigs,TN,Tennessee,South,East South Central,ESC,189,279
47,125,47125,Montgomery,TN,Tennessee,South,East South Central,ESC,3092,278
47,137,47137,Pickett,TN,Tennessee,South,East South Central,ESC,241,281
47,127,47127,Moore,TN,Tennessee,South,East South Central,ESC,2883,279
47,129,47129,Morgan,TN,Tennessee,South,East South Central,ESC,2449,281
47,131,47131,Obion,TN,Tennessee,South,East South Central,ESC,1483,277
47,133,47133,Overton,TN,Tennessee,South,East South Central,ESC,1866,279
47,135,47135,Perry,TN,Tennessee,South,East South Central,ESC,2266,277
47,143,47143,Rhea,TN,Tennessee,South,East South Central,ESC,339,279
13,303,13303,Washington,GA,Georgia,South,South Atlantic,SA,2133,275
47,145,47145,Roane,TN,Tennessee,South,East South Central,ESC,637,282
47,147,47147,Robertson,TN,Tennessee,South,East South Central,ESC,1082,278
48,105,48105,Crockett,TX,Texas,South,West South Central,WSC,473,166
47,151,47151,Scott,TN,Tennessee,South,East South Central,ESC,3114,281
47,157,47157,Shelby,TN,Tennessee,South,East South Central,ESC,1486,276
47,159,47159,Smith,TN,Tennessee,South,East South Central,ESC,1009,279
47,163,47163,Sullivan,TN,Tennessee,South,East South Central,ESC,132,285
47,165,47165,Sumner,TN,Tennessee,South,East South Central,ESC,1208,278
47,171,47171,Unicoi,TN,Tennessee,South,East South Central,ESC,148,285
47,173,47173,Union,TN,Tennessee,South,East South Central,ESC,2744,281
47,175,47175,Van Buren,TN,Tennessee,South,East South Central,ESC,1128,279
47,177,47177,Warren,TN,Tennessee,South,East South Central,ESC,1823,279
48,029,48029,Bexar,TX,Texas,South,West South Central,WSC,2420,173
47,181,47181,Wayne,TN,Tennessee,South,East South Central,ESC,868,277
47,183,47183,Weakley,TN,Tennessee,South,East South Central,ESC,2906,277
47,185,47185,White,TN,Tennessee,South,East South Central,ESC,2766,279
47,187,47187,Williamson,TN,Tennessee,South,East South Central,ESC,909,278
48,001,48001,Anderson,TX,Texas,South,West South Central,WSC,1929,170
08,041,08041,El Paso,CO,Colorado,West,Mountain,MTN,495,83
48,025,48025,Bee,TX,Texas,South,West South Central,WSC,574,172
48,035,48035,Bosque,TX,Texas,South,West South Central,WSC,585,169
48,037,48037,Bowie,TX,Texas,South,West South Central,WSC,2425,151
48,043,48043,Brewster,TX,Texas,South,West South Central,WSC,2198,163
48,049,48049,Brown,TX,Texas,South,West South Central,WSC,3017,167
48,051,48051,Burleson,TX,Texas,South,West South Central,WSC,138,171
48,053,48053,Burnet,TX,Texas,South,West South Central,WSC,357,171
48,055,48055,Caldwell,TX,Texas,South,West South Central,WSC,1528,171
48,057,48057,Calhoun,TX,Texas,South,West South Central,WSC,2197,174
48,059,48059,Callahan,TX,Texas,South,West South Central,WSC,633,166
48,063,48063,Camp,TX,Texas,South,West South Central,WSC,99,151
48,065,48065,Carson,TX,Texas,South,West South Central,WSC,1014,150
48,077,48077,Clay,TX,Texas,South,West South Central,WSC,2943,167
48,083,48083,Coleman,TX,Texas,South,West South Central,WSC,1613,166
48,089,48089,Colorado,TX,Texas,South,West South Central,WSC,720,171
48,091,48091,Comal,TX,Texas,South,West South Central,WSC,1757,171
48,097,48097,Cooke,TX,Texas,South,West South Central,WSC,2553,168
48,103,48103,Crane,TX,Texas,South,West South Central,WSC,1526,164
48,113,48113,Dallas,TX,Texas,South,West South Central,WSC,1803,168
48,121,48121,Denton,TX,Texas,South,West South Central,WSC,79,168
48,137,48137,Edwards,TX,Texas,South,West South Central,WSC,346,171
48,139,48139,Ellis,TX,Texas,South,West South Central,WSC,2281,168
48,141,48141,El Paso,TX,Texas,South,West South Central,WSC,2989,94
48,147,48147,Fannin,TX,Texas,South,West South Central,WSC,996,168
08,077,08077,Mesa,CO,Colorado,West,Mountain,MTN,236,76
48,155,48155,Foard,TX,Texas,South,West South Central,WSC,1237,165
48,159,48159,Franklin,TX,Texas,South,West South Central,WSC,1108,170
48,161,48161,Freestone,TX,Texas,South,West South Central,WSC,2509,169
48,181,48181,Grayson,TX,Texas,South,West South Central,WSC,775,168
48,183,48183,Gregg,TX,Texas,South,West South Central,WSC,2814,151
48,195,48195,Hansford,TX,Texas,South,West South Central,WSC,2665,150
48,197,48197,Hardeman,TX,Texas,South,West South Central,WSC,632,165
48,199,48199,Hardin,TX,Texas,South,West South Central,WSC,2329,256
48,205,48205,Hartley,TX,Texas,South,West South Central,WSC,440,150
48,209,48209,Hays,TX,Texas,South,West South Central,WSC,1498,171
48,213,48213,Henderson,TX,Texas,South,West South Central,WSC,957,170
48,215,48215,Hidalgo,TX,Texas,South,West South Central,WSC,1308,172
48,217,48217,Hill,TX,Texas,South,West South Central,WSC,55,169
48,219,48219,Hockley,TX,Texas,South,West South Central,WSC,2429,149
48,229,48229,Hudspeth,TX,Texas,South,West South Central,WSC,2691,163
48,231,48231,Hunt,TX,Texas,South,West South Central,WSC,2134,168
48,233,48233,Hutchinson,TX,Texas,South,West South Central,WSC,1778,150
48,239,48239,Jackson,TX,Texas,South,West South Central,WSC,1251,174
48,249,48249,Jim Wells,TX,Texas,South,West South Central,WSC,752,172
48,251,48251,Johnson,TX,Texas,South,West South Central,WSC,1690,168
48,313,48313,Madison,TX,Texas,South,West South Central,WSC,790,169
48,257,48257,Kaufman,TX,Texas,South,West South Central,WSC,2677,168
18,083,18083,Knox,IN,Indiana,Midwest,East North Central,ENC,1336,224
48,261,48261,Kenedy,TX,Texas,South,West South Central,WSC,193,174
48,265,48265,Kerr,TX,Texas,South,West South Central,WSC,3122,171
48,271,48271,Kinney,TX,Texas,South,West South Central,WSC,995,166
18,159,18159,Tipton,IN,Indiana,Midwest,East North Central,ENC,2192,226
48,281,48281,Lampasas,TX,Texas,South,West South Central,WSC,1013,169
04,011,04011,Greenlee,AZ,Arizona,West,Mountain,MTN,1402,59
02,195,02195,Petersburg,AK,Alaska,West,Pacific,PAC,642,
05,047,05047,Franklin,AR,Arkansas,South,West South Central,WSC,1204,160
05,053,05053,Grant,AR,Arkansas,South,West South Central,WSC,867,259
05,115,05115,Pope,AR,Arkansas,South,West South Central,WSC,1785,257
16,055,16055,Kootenai,ID,Idaho,West,Mountain,MTN,880,41
22,033,22033,East Baton Rouge,LA,Louisiana,South,West South Central,WSC,1375,261
05,071,05071,Johnson,AR,Arkansas,South,West South Central,WSC,979,160
05,089,05089,Marion,AR,Arkansas,South,West South Central,WSC,1352,160
02,270,02270,Wade Hampton,AK,Alaska,West,Pacific,PAC,1107,
18,169,18169,Wabash,IN,Indiana,Midwest,East North Central,ENC,1776,226
02,275,02275,Wrangell,AK,Alaska,West,Pacific,PAC,2037,
01,127,01127,Walker,AL,Alabama,South,East South Central,ESC,3005,265
18,179,18179,Wells,IN,Indiana,Midwest,East North Central,ENC,2451,226
01,039,01039,Covington,AL,Alabama,South,East South Central,ESC,354,267
01,081,01081,Lee,AL,Alabama,South,East South Central,ESC,2464,267
01,015,01015,Calhoun,AL,Alabama,South,East South Central,ESC,2585,267
48,115,48115,Dawson,TX,Texas,South,West South Central,WSC,2462,165
01,019,01019,Cherokee,AL,Alabama,South,East South Central,ESC,1691,267
01,021,01021,Chilton,AL,Alabama,South,East South Central,ESC,577,267
01,001,01001,Autauga,AL,Alabama,South,East South Central,ESC,1669,267
01,003,01003,Baldwin,AL,Alabama,South,East South Central,ESC,157,267
01,023,01023,Choctaw,AL,Alabama,South,East South Central,ESC,2795,265
22,059,22059,La Salle,LA,Louisiana,South,West South Central,WSC,1458,162
01,033,01033,Colbert,AL,Alabama,South,East South Central,ESC,395,265
01,035,01035,Conecuh,AL,Alabama,South,East South Central,ESC,711,267
01,041,01041,Crenshaw,AL,Alabama,South,East South Central,ESC,2363,267
01,043,01043,Cullman,AL,Alabama,South,East South Central,ESC,2052,265
01,049,01049,DeKalb,AL,Alabama,South,East South Central,ESC,2780,265
30,057,30057,Madison,MT,Montana,West,Mountain,MTN,2241,63
01,051,01051,Elmore,AL,Alabama,South,East South Central,ESC,386,267
01,053,01053,Escambia,AL,Alabama,South,East South Central,ESC,129,267
01,055,01055,Etowah,AL,Alabama,South,East South Central,ESC,1285,267
01,065,01065,Hale,AL,Alabama,South,East South Central,ESC,842,265
01,067,01067,Henry,AL,Alabama,South,East South Central,ESC,1023,267
08,093,08093,Park,CO,Colorado,West,Mountain,MTN,2748,81
01,069,01069,Houston,AL,Alabama,South,East South Central,ESC,2143,267
01,077,01077,Lauderdale,AL,Alabama,South,East South Central,ESC,3084,265
37,017,37017,Bladen,NC,North Carolina,South,South Atlantic,SA,2511,292
01,079,01079,Lawrence,AL,Alabama,South,East South Central,ESC,2695,265
01,085,01085,Lowndes,AL,Alabama,South,East South Central,ESC,1620,267
01,087,01087,Macon,AL,Alabama,South,East South Central,ESC,1597,267
01,089,01089,Madison,AL,Alabama,South,East South Central,ESC,560,265
01,091,01091,Marengo,AL,Alabama,South,East South Central,ESC,1626,265
01,095,01095,Marshall,AL,Alabama,South,East South Central,ESC,327,265
01,107,01107,Pickens,AL,Alabama,South,East South Central,ESC,2692,265
30,059,30059,Meagher,MT,Montana,West,Mountain,MTN,666,67
01,109,01109,Pike,AL,Alabama,South,East South Central,ESC,1519,267
01,113,01113,Russell,AL,Alabama,South,East South Central,ESC,1582,267
01,119,01119,Sumter,AL,Alabama,South,East South Central,ESC,1310,265
01,121,01121,Talladega,AL,Alabama,South,East South Central,ESC,250,267
01,129,01129,Washington,AL,Alabama,South,East South Central,ESC,2721,267
01,131,01131,Wilcox,AL,Alabama,South,East South Central,ESC,1234,265
02,050,02050,Bethel,AK,Alaska,West,Pacific,PAC,2483,
02,070,02070,Dillingham,AK,Alaska,West,Pacific,PAC,1133,
02,130,02130,Ketchikan Gateway,AK,Alaska,West,Pacific,PAC,502,
02,164,02164,Lake and Peninsula,AK,Alaska,West,Pacific,PAC,300,
02,170,02170,Matanuska-Susitna,AK,Alaska,West,Pacific,PAC,2467,
02,188,02188,Northwest Arctic,AK,Alaska,West,Pacific,PAC,240,
02,220,02220,Sitka,AK,Alaska,West,Pacific,PAC,2675,
02,282,02282,Yakutat,AK,Alaska,West,Pacific,PAC,696,
30,085,30085,Roosevelt,MT,Montana,West,Mountain,MTN,1822,96
02,290,02290,Yukon-Koyukuk,AK,Alaska,West,Pacific,PAC,3099,
04,012,04012,La Paz,AZ,Arizona,West,Mountain,MTN,575,56
04,017,04017,Navajo,AZ,Arizona,West,Mountain,MTN,1799,54
04,021,04021,Pinal,AZ,Arizona,West,Mountain,MTN,3023,57
04,027,04027,Yuma,AZ,Arizona,West,Mountain,MTN,1667,56
05,003,05003,Ashley,AR,Arkansas,South,West South Central,WSC,889,259
05,007,05007,Benton,AR,Arkansas,South,West South Central,WSC,1698,159
05,015,05015,Carroll,AR,Arkansas,South,West South Central,WSC,1764,160
30,087,30087,Rosebud,MT,Montana,West,Mountain,MTN,1795,69
05,025,05025,Cleveland,AR,Arkansas,South,West South Central,WSC,1518,259
18,109,18109,Morgan,IN,Indiana,Midwest,East North Central,ENC,1617,224
31,115,31115,Loup,NE,Nebraska,Midwest,West North Central,WNC,2525,116
05,029,05029,Conway,AR,Arkansas,South,West South Central,WSC,1751,257
30,099,30099,Teton,MT,Montana,West,Mountain,MTN,967,64
05,033,05033,Crawford,AR,Arkansas,South,West South Central,WSC,1187,160
05,035,05035,Crittenden,AR,Arkansas,South,West South Central,WSC,1508,259
05,041,05041,Desha,AR,Arkansas,South,West South Central,WSC,1579,259
26,161,26161,Washtenaw,MI,Michigan,Midwest,East North Central,ENC,2110,217
05,045,05045,Faulkner,AR,Arkansas,South,West South Central,WSC,2666,258
05,055,05055,Greene,AR,Arkansas,South,West South Central,WSC,489,259
05,057,05057,Hempstead,AR,Arkansas,South,West South Central,WSC,2853,259
05,061,05061,Howard,AR,Arkansas,South,West South Central,WSC,2019,160
05,063,05063,Independence,AR,Arkansas,South,West South Central,WSC,1123,259
05,067,05067,Jackson,AR,Arkansas,South,West South Central,WSC,229,259
05,069,05069,Jefferson,AR,Arkansas,South,West South Central,WSC,2935,259
05,073,05073,Lafayette,AR,Arkansas,South,West South Central,WSC,249,259
05,075,05075,Lawrence,AR,Arkansas,South,West South Central,WSC,2856,259
05,077,05077,Lee,AR,Arkansas,South,West South Central,WSC,2301,259
05,081,05081,Little River,AR,Arkansas,South,West South Central,WSC,1631,259
05,083,05083,Logan,AR,Arkansas,South,West South Central,WSC,2584,160
05,085,05085,Lonoke,AR,Arkansas,South,West South Central,WSC,2427,259
26,065,26065,Ingham,MI,Michigan,Midwest,East North Central,ENC,650,215
05,093,05093,Mississippi,AR,Arkansas,South,West South Central,WSC,1468,259
05,095,05095,Monroe,AR,Arkansas,South,West South Central,WSC,1113,259
05,099,05099,Nevada,AR,Arkansas,South,West South Central,WSC,8,259
05,105,05105,Perry,AR,Arkansas,South,West South Central,WSC,1389,257
